Version, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
6,185,185,185,185,185,185,185,185,23,23,23,1,1, Yes
6,248,284,266,263,133,248,263,124,33,23,17,2,1, No
6,326,398,362,261,52,326,261,47,239,78,34,7,3, Yes
6,52,56,54,32,5,52,32,5,50,13,5,10,3, No
6,271,301,286,274,57,271,274,54,35,20,7,5,2, Yes
6,273,273,273,273,273,273,273,273,158,158,158,1,1, No
6,43,51,47,45,16,43,45,14,91,78,30,3,2, Yes
6,155,199,177,158,25,155,158,22,651,280,93,7,4, Yes
6,73,73,73,73,73,73,73,73,158,158,158,1,1, No
6,876,876,876,876,876,876,876,876,23,23,23,1,1, Yes
6,58,68,63,58,21,58,58,19,479,280,160,3,3, No
6,306,314,310,291,62,306,291,61,138,78,28,5,3, Yes
6,77,79,78,77,39,77,77,39,198,158,99,2,2, Yes
6,38,42,40,38,20,38,38,19,451,280,226,2,2, No
6,38,172,105,92,26,38,92,10,48,18,12,4,3, No
6,194,212,203,118,102,194,118,97,18,11,9,2,2, Yes
6,84,84,84,84,84,84,84,84,15,15,15,1,1, Yes
6,415,523,469,320,94,415,320,83,189,78,38,5,3, Yes
6,30,30,30,30,30,30,30,30,280,280,280,1,1, No
6,380,432,406,237,51,380,237,48,531,280,66,8,4, Yes
6,0,202,101,101,51,0,101,0,298,280,149,2,2, No
6,545,545,545,545,545,545,545,545,280,280,280,1,1, No
6,117,149,133,78,27,117,78,23,613,280,123,5,4, Yes
6,51,55,53,52,27,51,52,26,19,13,10,2,1, Yes
6,72,76,74,72,37,72,72,36,290,280,145,2,1, No
6,801,863,832,341,92,801,334,89,159,78,18,9,3, Yes
6,0,4,2,1,1,0,0,0,8,5,4,2,2, Yes
6,55,55,55,55,55,55,55,55,30,30,30,1,1, No
6,74,74,74,74,74,74,74,74,158,158,158,1,1, No
6,31,31,31,31,31,31,31,31,23,23,23,1,1, Yes
6,38,38,38,38,38,38,38,38,158,158,158,1,1, No
6,166,402,284,193,26,166,193,15,195,44,18,11,3, Yes
6,667,683,675,665,225,667,665,222,72,44,24,3,1, Yes
6,62,62,62,62,62,62,62,62,280,280,280,1,1, No
6,108,194,151,41,11,108,34,8,441,171,32,14,4, Yes
6,1267,1267,1267,1252,634,1267,1252,634,294,280,147,2,1, No
6,178,178,178,178,178,178,178,178,280,280,280,1,1, No
6,161,161,161,161,161,161,161,161,158,158,158,1,1, No
6,241,241,241,241,241,241,241,241,158,158,158,1,1, No
6,26,26,26,26,26,26,26,26,158,158,158,1,1, No
6,92,92,92,92,92,92,92,92,28,28,28,1,1, Yes
6,129,129,129,129,129,129,129,129,158,158,158,1,1, No
6,0,86,13,4,2,0,3,0,358,171,60,6,3, Yes
6,147,147,147,147,147,147,147,147,280,280,280,1,1, No
6,183,1053,618,329,44,183,329,13,767,280,55,14,4, Yes
6,359,391,375,218,54,359,214,51,588,280,84,7,4, Yes
6,0,66,33,32,11,0,32,0,340,280,113,3,2, Yes
6,90,90,90,81,30,90,81,30,319,280,106,3,3, Yes
6,89,101,95,63,24,89,63,22,484,280,121,4,3, No
6,254,282,268,162,34,254,162,32,542,280,68,8,4, Yes
6,71,73,72,71,36,71,71,36,8,6,4,2,1, Yes
6,40,40,40,40,40,40,40,40,6,6,6,1,1, No
6,337,337,337,337,337,337,337,337,158,158,158,1,1, No
6,277,1225,751,538,150,277,538,55,78,28,16,5,3, Yes
6,171,171,171,171,171,171,171,171,158,158,158,1,1, No
6,73,73,73,73,73,73,73,73,158,158,158,1,1, No
6,437,443,440,424,147,437,424,146,51,36,17,3,2, Yes
6,0,51,25,7,4,0,1,0,373,171,62,6,3, Yes
6,46,46,46,46,46,46,46,46,158,158,158,1,1, No
6,216,538,377,209,63,216,209,36,103,23,17,6,3, No
6,1009,1067,1038,684,115,1009,684,112,72,20,8,9,2, Yes
6,72,74,73,64,24,72,64,24,467,280,156,3,2, No
6,90,136,113,65,13,90,65,10,572,280,64,9,2, Yes
6,42,42,42,42,42,42,42,42,6,6,6,1,1, Yes
6,532,766,649,336,36,532,336,30,203,44,11,18,3, Yes
6,202,206,204,190,68,202,190,67,69,36,23,3,2, Yes
6,124,124,124,124,124,124,124,124,280,280,280,1,1, No
6,100,108,104,100,52,100,100,50,31,20,16,2,1, Yes
6,96,96,96,96,96,96,96,96,158,158,158,1,1, No
6,332,432,382,357,76,332,357,66,116,44,23,5,1, Yes
6,244,328,286,204,41,244,204,35,189,44,27,7,3, Yes
6,87,87,87,87,87,87,87,87,158,158,158,1,1, No
6,0,2,1,1,1,0,0,0,5,5,5,1,1, No
6,74,78,76,74,38,74,74,37,451,280,226,2,2, No
6,200,222,211,139,53,200,139,50,110,78,28,4,3, Yes
6,158,162,160,125,40,158,125,40,25,14,6,4,3, Yes
6,148,198,173,136,29,148,136,25,228,78,38,6,3, Yes
6,566,566,566,566,566,566,566,566,23,23,23,1,1, No
6,38,44,41,31,21,38,28,19,49,35,25,2,1, Yes
6,184,184,184,184,184,184,184,184,280,280,280,1,1, No
6,230,242,236,230,79,230,230,77,85,78,28,3,3, Yes
6,308,326,317,310,106,308,310,103,104,44,35,3,1, Yes
6,422,1656,1039,585,58,422,585,23,832,280,46,18,4, Yes
6,39,77,58,46,29,39,46,20,7,6,4,2,1, No
6,178,178,178,178,178,178,178,178,280,280,280,1,1, No
6,0,92,46,46,23,0,46,0,79,44,40,2,2, Yes
6,96,288,192,76,16,96,76,8,493,171,41,12,2, Yes
6,286,286,286,286,286,286,286,286,280,280,280,1,1, No
6,305,305,305,305,305,305,305,305,280,280,280,1,1, No
6,36,36,36,36,36,36,36,36,158,158,158,1,1, No
6,63,71,67,63,34,63,63,32,451,280,226,2,2, No
6,47,49,48,47,24,47,47,24,358,280,179,2,2, Yes
6,872,872,872,872,872,872,872,872,158,158,158,1,1, No
6,148,148,148,148,148,148,148,148,280,280,280,1,1, No
6,185,215,200,189,50,185,189,46,44,16,11,4,3, Yes
6,94,94,94,94,94,94,94,94,280,280,280,1,1, No
6,118,118,118,118,118,118,118,118,11,11,11,1,1, No
6,29,29,29,29,29,29,29,29,158,158,158,1,1, No
6,36,36,36,36,36,36,36,36,14,14,14,1,1, Yes
6,132,160,146,129,29,132,129,26,585,280,117,5,3, Yes
6,207,333,270,194,45,207,194,35,64,40,11,6,4, Yes
6,191,211,201,176,40,191,176,38,601,280,120,5,4, Yes
6,979,1673,1326,561,55,979,561,41,794,280,33,24,4, Yes
6,129,129,129,129,129,129,129,129,11,11,11,1,1, No
6,66,82,74,69,37,66,69,33,15,9,8,2,1, Yes
6,126,264,195,101,14,126,101,9,433,171,31,14,3, Yes
6,164,164,164,164,164,164,164,164,158,158,158,1,1, No
6,191,217,204,115,19,191,115,17,64,18,6,11,3, Yes
6,318,610,464,286,77,318,286,53,352,280,59,6,2, Yes
6,1,21,11,8,6,1,1,1,268,171,134,2,2, No
6,70,70,70,70,70,70,70,70,16,16,16,1,1, No
6,104,104,104,104,104,104,104,104,16,16,16,1,1, No
6,60,60,60,60,60,60,60,60,280,280,280,1,1, No
6,140,140,140,140,140,140,140,140,4,4,4,1,1, No
6,47,55,51,47,26,47,47,24,451,280,226,2,2, No
6,64,64,64,63,32,64,63,32,53,44,27,2,2, Yes
6,234,234,234,234,234,234,234,234,158,158,158,1,1, No
6,35,39,37,30,9,35,30,9,36,16,9,4,2, Yes
6,657,657,657,657,657,657,657,657,158,158,158,1,1, No
6,148,186,167,136,21,148,136,19,709,280,89,8,4, Yes
6,0,293,111,36,11,0,30,0,389,171,39,10,3, Yes
6,33,33,33,33,33,33,33,33,158,158,158,1,1, No
6,47,67,57,51,19,47,51,16,59,36,20,3,1, Yes
6,263,325,294,260,37,263,260,33,643,280,80,8,4, Yes
6,0,95,47,43,16,0,1,0,270,171,90,3,2, Yes
6,23,23,23,23,23,23,23,23,5,5,5,1,1, Yes
6,133,133,133,133,133,133,133,133,280,280,280,1,1, No
6,160,160,160,160,160,160,160,160,28,28,28,1,1, No
6,83,83,83,83,83,83,83,83,280,280,280,1,1, No
6,170,170,170,170,170,170,170,170,280,280,280,1,1, No
6,0,675,77,31,6,0,31,0,458,171,33,14,3, Yes
6,172,172,172,172,172,172,172,172,16,16,16,1,1, Yes
6,76,76,76,76,76,76,76,76,158,158,158,1,1, No
6,64,66,65,64,33,64,64,32,451,280,226,2,2, No
6,0,368,184,184,92,0,184,0,315,280,158,2,2, Yes
6,81,81,81,81,81,81,81,81,280,280,280,1,1, No
6,88,100,94,75,24,88,75,22,475,280,119,4,2, Yes
6,126,126,126,126,126,126,126,126,280,280,280,1,1, No
6,137,149,143,112,24,137,112,23,534,280,89,6,4, Yes
6,607,919,763,691,153,607,691,121,59,21,12,5,2, Yes
6,0,504,252,252,126,0,252,0,293,280,147,2,2, No
6,49,57,53,40,11,49,40,10,353,280,71,5,2, Yes
6,174,174,174,174,174,174,174,174,158,158,158,1,1, No
6,266,340,303,187,43,266,187,38,615,280,88,7,3, Yes
6,208,244,226,206,75,208,206,69,452,280,151,3,3, No
6,72,74,73,72,37,72,72,36,18,13,9,2,1, No
6,32,32,32,32,32,32,32,32,5,5,5,1,1, No
6,84,84,84,84,84,84,84,84,158,158,158,1,1, No
6,77,77,77,77,77,77,77,77,158,158,158,1,1, No
6,192,350,271,192,90,192,192,64,15,10,5,3,3, Yes
6,98,102,100,97,50,98,97,49,377,280,189,2,2, Yes
6,0,471,115,29,10,0,29,0,211,40,19,11,3, Yes
6,29,31,30,29,15,29,29,15,451,280,226,2,2, No
6,2009,2033,2021,2009,1011,2009,2009,1005,202,158,101,2,1, Yes
6,521,521,521,521,521,521,521,521,280,280,280,1,1, No
6,19,57,38,26,8,19,17,4,239,171,48,5,1, Yes
6,867,877,872,866,436,867,866,434,48,44,24,2,2, Yes
6,1038,1392,1215,1029,110,1038,1029,94,254,44,23,11,3, Yes
6,692,692,692,692,692,692,692,692,158,158,158,1,1, No
6,981,1263,1122,97,3,981,14,2,3059,171,7,448,5, Yes
6,135,135,135,135,135,135,135,135,1,1,1,1,1, Yes
6,41,41,41,41,41,41,41,41,280,280,280,1,1, No
6,738,1216,977,490,98,738,376,74,415,280,42,10,3, Yes
6,400,400,400,400,400,400,400,400,280,280,280,1,1, No
6,0,98,49,49,25,0,49,0,306,280,153,2,2, No
6,198,218,208,157,30,198,157,28,88,44,13,7,2, Yes
6,308,384,346,268,58,308,268,51,568,280,95,6,3, Yes
6,68,90,79,64,26,68,64,23,319,280,106,3,2, Yes
6,35,35,35,35,35,35,35,35,158,158,158,1,1, No
6,50,50,50,50,50,50,50,50,28,28,28,1,1, No
6,33,33,33,33,33,33,33,33,16,16,16,1,1, No
6,319,319,319,298,106,319,298,106,49,26,16,3,2, Yes
6,585,683,634,394,53,585,394,49,161,78,13,12,3, Yes
6,91,91,91,91,91,91,91,91,158,158,158,1,1, No
6,102,104,103,102,52,102,102,51,80,78,40,2,1, Yes
6,90,122,106,68,21,90,68,18,513,280,103,5,4, No
6,69,75,72,65,36,69,65,35,55,44,28,2,1, No
6,99,539,319,219,106,99,219,33,22,13,7,3,2, No
6,44,94,69,49,14,44,49,9,347,280,69,5,4, No
6,87,157,122,113,41,87,113,29,27,12,9,3,1, Yes
6,134,188,161,82,40,134,82,34,80,26,20,4,2, Yes
6,149,149,149,149,149,149,149,149,280,280,280,1,1, No
6,104,104,104,104,104,104,104,104,158,158,158,1,1, No
6,71,71,71,71,71,71,71,71,158,158,158,1,1, No
6,75,75,75,75,75,75,75,75,158,158,158,1,1, No
6,115,115,115,115,115,115,115,115,158,158,158,1,1, No
6,188,266,227,140,15,188,140,13,150,43,10,15,3, Yes
6,34,34,34,34,34,34,34,34,7,7,7,1,1, No
6,65,65,65,65,65,65,65,65,158,158,158,1,1, No
6,131,131,131,131,66,131,131,66,9,9,5,2,2, No
6,98,98,98,98,98,98,98,98,16,16,16,1,1, No
6,86,86,86,86,86,86,86,86,158,158,158,1,1, No
6,58,62,60,57,30,58,57,29,377,280,189,2,2, Yes
6,1,21,11,7,6,1,1,1,268,171,134,2,2, Yes
6,0,811,70,51,12,0,2,0,323,171,54,6,2, Yes
6,256,256,256,256,256,256,256,256,158,158,158,1,1, No
6,3,27,15,7,3,3,1,1,353,171,71,5,3, Yes
6,78,78,78,78,78,78,78,78,158,158,158,1,1, No
6,152,152,152,152,152,152,152,152,23,23,23,1,1, Yes
6,88,88,88,55,44,88,55,44,27,20,14,2,2, Yes
6,163,163,163,163,163,163,163,163,158,158,158,1,1, No
6,163,163,163,163,163,163,163,163,5,5,5,1,1, No
6,413,413,413,413,413,413,413,413,158,158,158,1,1, No
6,258,364,311,126,21,258,126,17,770,280,51,15,3, Yes
6,66,92,79,65,40,66,65,33,451,280,226,2,2, No
6,222,222,222,222,222,222,222,222,158,158,158,1,1, No
6,61,61,61,61,61,61,61,61,158,158,158,1,1, No
6,343,873,608,428,76,343,428,43,672,280,84,8,3, Yes
6,48,48,48,48,48,48,48,48,44,44,44,1,1, Yes
6,178,228,203,166,25,178,166,22,627,280,78,8,4, Yes
6,72,72,72,72,72,72,72,72,158,158,158,1,1, No
6,341,391,366,276,92,341,276,85,28,12,7,4,2, Yes
6,45,47,46,45,23,45,45,23,23,20,12,2,2, Yes
6,86,96,91,82,23,86,82,22,588,280,147,4,4, Yes
6,165,165,165,165,165,165,165,165,158,158,158,1,1, No
6,101,205,153,100,38,101,100,25,588,280,147,4,4, Yes
6,54,54,54,54,54,54,54,54,28,28,28,1,1, No
6,382,404,393,378,131,382,378,127,24,15,8,3,1, Yes
6,30,32,31,31,31,30,30,30,11,11,11,1,1, No
6,252,252,252,252,252,252,252,252,280,280,280,1,1, No
6,88,88,88,88,88,88,88,88,158,158,158,1,1, No
6,183,385,284,144,57,183,144,37,114,44,23,5,3, Yes
6,106,214,160,104,40,106,104,27,565,280,141,4,4, Yes
6,617,693,655,506,131,617,506,123,150,78,30,5,3, Yes
6,40,40,40,40,40,40,40,40,158,158,158,1,1, No
6,53,57,55,24,14,53,24,13,35,18,9,4,1, Yes
6,1126,1126,1126,1126,1126,1126,1126,1126,158,158,158,1,1, No
6,573,573,573,573,573,573,573,573,280,280,280,1,1, No
6,39,39,39,39,39,39,39,39,158,158,158,1,1, No
6,232,232,232,232,232,232,232,232,280,280,280,1,1, No
6,99,99,99,99,99,99,99,99,9,9,9,1,1, No
6,340,340,340,340,340,340,340,340,2,2,2,1,1, Yes
6,339,339,339,339,339,339,339,339,158,158,158,1,1, No
6,101,131,116,93,23,101,93,20,594,280,119,5,3, Yes
6,53,63,58,58,29,53,58,27,16,13,8,2,2, Yes
6,86,96,91,76,30,86,76,29,476,280,159,3,3, Yes
6,6,96,51,18,6,6,14,1,466,171,52,9,2, Yes
6,106,106,106,106,106,106,106,106,158,158,158,1,1, No
6,21,21,21,21,21,21,21,21,280,280,280,1,1, No
6,89,133,111,77,28,89,77,22,80,44,20,4,2, Yes
6,4088,4140,4114,1493,588,4088,1493,584,83,20,12,7,2, Yes
6,438,564,501,327,84,438,283,73,376,280,63,6,3, Yes
6,56,82,69,58,23,56,58,19,479,280,160,3,3, No
6,196,198,197,191,99,196,191,98,45,23,23,2,2, No
6,0,94,47,47,24,0,47,0,79,44,40,2,2, Yes
6,504,504,504,504,504,504,504,504,158,158,158,1,1, No
6,106,120,113,78,23,106,78,21,60,27,12,5,3, Yes
6,230,332,281,233,70,230,233,58,92,78,23,4,2, Yes
6,153,157,155,153,78,153,153,77,451,280,226,2,2, No
6,64,64,64,64,64,64,64,64,158,158,158,1,1, No
6,239,239,239,239,239,239,239,239,158,158,158,1,1, No
6,54,526,290,101,22,54,23,4,513,171,39,13,4, Yes
6,44,44,44,44,44,44,44,44,26,26,26,1,1, No
6,98,98,98,98,98,98,98,98,11,11,11,1,1, No
6,42,42,42,25,21,42,25,21,31,29,16,2,2, No
6,75,91,83,75,28,75,75,25,207,171,69,3,2, Yes
6,689,689,689,689,689,689,689,689,158,158,158,1,1, No
6,0,676,338,338,169,0,338,0,293,280,147,2,2, No
6,193,193,193,193,193,193,193,193,158,158,158,1,1, No
6,487,487,487,487,487,487,487,487,280,280,280,1,1, No
6,47,57,52,40,26,47,40,24,18,11,9,2,2, Yes
6,416,424,420,415,210,416,415,208,12,11,6,2,1, No
6,156,156,156,156,156,156,156,156,11,11,11,1,1, No
6,100,102,101,59,34,100,59,33,472,280,157,3,2, No
6,444,444,444,444,444,444,444,444,158,158,158,1,1, No
6,152,152,152,129,76,152,129,76,68,44,34,2,1, No
6,462,470,466,371,93,462,371,92,121,78,24,5,3, Yes
7,116,116,116,116,116,116,116,116,158,158,158,1,1, Yes
7,839,1197,1018,550,57,839,550,47,270,72,15,18,3, Yes
7,45,45,45,45,45,45,45,45,44,44,44,1,1, No
7,89,89,89,89,89,89,89,89,28,28,28,1,1, Yes
7,692,692,692,692,692,692,692,692,158,158,158,1,1, Yes
7,0,402,201,201,101,0,201,0,298,280,149,2,2, No
7,27,27,27,27,27,27,27,27,158,158,158,1,1, Yes
7,183,183,183,139,92,183,139,92,43,28,22,2,2, Yes
7,295,295,295,295,295,295,295,295,158,158,158,1,1, Yes
7,103,133,118,61,17,103,61,15,498,280,71,7,4, Yes
7,376,404,390,311,56,376,311,54,660,280,94,7,3, Yes
7,99,99,99,99,99,99,99,99,5,5,5,1,1, Yes
7,397,473,435,343,33,397,343,31,332,78,26,13,3, Yes
7,39,39,39,39,39,39,39,39,158,158,158,1,1, Yes
7,38,38,38,38,38,38,38,38,280,280,280,1,1, No
7,62,64,63,62,32,62,62,31,10,5,5,2,2, Yes
7,50,50,50,50,50,50,50,50,280,280,280,1,1, No
7,0,112,56,56,28,0,56,0,315,280,158,2,2, Yes
7,71,75,73,52,15,71,52,14,364,280,73,5,4, Yes
7,357,369,363,321,121,357,321,119,110,78,37,3,2, Yes
7,191,217,204,115,19,191,115,17,64,18,6,11,3, Yes
7,573,581,577,572,289,573,572,287,25,23,13,2,2, Yes
7,703,3819,2261,275,33,703,194,10,1069,171,16,68,4, Yes
7,118,118,118,118,118,118,118,118,11,11,11,1,1, No
7,338,544,441,210,44,338,166,34,462,280,46,10,4, Yes
7,148,198,173,136,29,148,136,25,228,78,38,6,3, Yes
7,58,62,60,57,30,58,57,29,451,280,226,2,2, Yes
7,22,22,22,22,22,22,22,22,280,280,280,1,1, Yes
7,1038,1392,1215,1029,110,1038,1029,94,254,44,23,11,3, Yes
7,0,306,153,153,77,0,153,0,41,26,21,2,1, No
7,313,353,333,175,22,313,175,21,552,280,37,15,4, Yes
7,45,45,45,45,45,45,45,45,10,10,10,1,1, No
7,21,21,21,21,21,21,21,21,280,280,280,1,1, Yes
7,179,179,179,179,179,179,179,179,158,158,158,1,1, Yes
7,76,76,76,76,76,76,76,76,158,158,158,1,1, Yes
7,237,259,248,61,25,237,61,24,201,44,20,10,3, Yes
7,130,132,131,130,66,130,130,65,27,20,14,2,1, Yes
7,57,57,57,57,57,57,57,57,280,280,280,1,1, No
7,667,683,675,665,225,667,665,222,72,44,24,3,1, Yes
7,172,172,172,172,172,172,172,172,16,16,16,1,1, Yes
7,0,368,184,184,92,0,184,0,315,280,158,2,2, Yes
7,72,74,73,72,37,72,72,36,18,13,9,2,1, Yes
7,143,143,143,138,72,143,138,72,316,280,158,2,2, Yes
7,62,62,62,62,62,62,62,62,280,280,280,1,1, Yes
7,31,35,33,33,17,31,33,16,19,13,10,2,1, Yes
7,151,597,374,224,31,151,224,13,709,280,59,12,4, Yes
7,142,146,144,72,48,142,71,47,10,6,3,3,2, Yes
7,98,100,99,98,50,98,98,49,451,280,226,2,2, Yes
7,24,24,24,24,24,24,24,24,17,17,17,1,1, Yes
7,66,70,68,57,9,66,57,8,414,280,52,8,3, Yes
7,108,146,127,90,13,108,90,11,404,171,40,10,4, Yes
7,142,224,183,86,12,142,86,9,466,280,31,15,4, Yes
7,1263,2299,1781,736,99,1263,736,70,757,280,42,18,4, Yes
7,254,282,268,162,34,254,162,32,542,280,68,8,4, Yes
7,0,64,32,31,11,0,31,0,475,280,158,3,2, No
7,107,107,107,107,107,107,107,107,158,158,158,1,1, Yes
7,83,83,83,83,83,83,83,83,13,13,13,1,1, Yes
7,256,256,256,256,256,256,256,256,280,280,280,1,1, No
7,100,108,104,100,52,100,100,50,31,20,16,2,1, Yes
7,47,47,47,47,47,47,47,47,158,158,158,1,1, Yes
7,22,98,60,30,15,22,15,6,207,171,52,4,3, Yes
7,0,2,1,1,1,0,0,0,171,171,171,1,1, No
7,49,49,49,46,25,49,46,25,43,28,22,2,2, Yes
7,12,134,73,20,7,12,8,1,549,171,50,11,3, Yes
7,343,1035,689,333,86,343,333,43,223,78,28,8,3, Yes
7,462,472,467,371,78,462,371,77,193,78,32,6,3, Yes
7,61,61,61,61,61,61,61,61,23,23,23,1,1, Yes
7,202,202,202,202,202,202,202,202,280,280,280,1,1, No
7,7,99,53,18,5,7,14,1,546,171,50,11,3, Yes
7,196,260,228,133,25,196,133,22,651,280,72,9,4, Yes
7,139,165,152,128,22,139,128,20,428,171,61,7,3, Yes
7,47,71,59,26,8,47,26,7,411,280,59,7,3, Yes
7,115,321,218,111,17,115,99,9,403,171,31,13,3, Yes
7,273,273,273,273,273,273,273,273,158,158,158,1,1, Yes
7,0,94,47,47,24,0,47,0,79,44,40,2,2, Yes
7,76,76,76,76,76,76,76,76,2,2,2,1,1, Yes
7,132,258,195,41,11,132,34,8,465,171,27,17,4, Yes
7,32,32,32,32,32,32,32,32,5,5,5,1,1, Yes
7,46,46,46,46,46,46,46,46,158,158,158,1,1, Yes
7,212,212,212,212,212,212,212,212,158,158,158,1,1, Yes
7,42,42,42,25,21,42,25,21,31,29,16,2,2, Yes
7,54,54,54,37,27,54,37,27,286,280,143,2,2, Yes
7,36,36,36,30,18,36,30,18,10,5,5,2,1, Yes
7,28,28,28,28,28,28,28,28,10,10,10,1,1, Yes
7,26,48,37,25,7,26,25,5,427,171,85,5,3, Yes
7,6,8,7,5,4,6,4,3,281,280,141,2,2, No
7,98,102,100,80,13,98,80,12,414,280,52,8,3, Yes
7,138,138,138,138,138,138,138,138,280,280,280,1,1, No
7,167,203,185,78,31,167,78,28,71,27,12,6,3, Yes
7,26,26,26,26,26,26,26,26,28,28,28,1,1, Yes
7,67,67,67,67,67,67,67,67,280,280,280,1,1, No
7,104,120,112,92,37,104,92,35,54,40,18,3,2, Yes
7,129,129,129,129,129,129,129,129,158,158,158,1,1, Yes
7,135,135,135,135,135,135,135,135,1,1,1,1,1, Yes
7,0,671,272,43,15,0,34,0,489,171,27,18,3, Yes
7,159,221,190,118,63,159,118,53,54,25,18,3,2, Yes
7,49,57,53,40,11,49,40,10,353,280,71,5,2, Yes
7,178,178,178,178,178,178,178,178,280,280,280,1,1, No
7,624,628,626,621,313,624,621,312,198,158,99,2,2, Yes
7,65,65,65,65,65,65,65,65,158,158,158,1,1, Yes
7,648,678,663,649,133,648,649,130,176,78,35,5,3, Yes
7,78,86,82,72,41,78,72,39,11,6,6,2,1, Yes
7,550,932,741,397,74,550,397,55,181,44,18,10,2, Yes
7,263,611,437,76,26,263,75,15,491,171,29,17,3, Yes
7,91,91,91,91,91,91,91,91,158,158,158,1,1, Yes
7,54,54,54,54,54,54,54,54,158,158,158,1,1, Yes
7,90,90,90,90,90,90,90,90,23,23,23,1,1, Yes
7,0,78,39,39,20,0,39,0,298,280,149,2,2, No
7,305,305,305,305,305,305,305,305,280,280,280,1,1, No
7,423,547,485,352,44,423,352,38,232,78,21,11,3, Yes
7,241,267,254,88,36,241,88,34,177,78,25,7,3, Yes
7,476,476,476,476,476,476,476,476,158,158,158,1,1, Yes
7,273,407,340,222,34,273,222,27,251,78,25,10,3, Yes
7,60,60,60,60,60,60,60,60,280,280,280,1,1, No
7,566,770,668,547,167,566,547,142,44,13,11,4,2, Yes
7,90,122,106,68,21,90,68,18,513,280,103,5,4, Yes
7,119,119,119,119,119,119,119,119,158,158,158,1,1, Yes
7,0,812,406,231,102,0,231,0,499,280,125,4,3, Yes
7,45,45,45,45,45,45,45,45,10,10,10,1,1, Yes
7,380,380,380,380,380,380,380,380,158,158,158,1,1, Yes
7,308,326,317,310,106,308,310,103,104,44,35,3,1, Yes
7,55,55,55,55,55,55,55,55,8,8,8,1,1, No
7,27,27,27,27,27,27,27,27,12,12,12,1,1, Yes
7,62,62,62,62,62,62,62,62,158,158,158,1,1, Yes
7,169,169,169,169,169,169,169,169,158,158,158,1,1, Yes
7,35,101,68,60,17,35,58,9,238,171,60,4,3, Yes
7,275,319,297,267,33,275,267,31,97,20,11,9,2, Yes
7,63,71,67,63,34,63,63,32,451,280,226,2,2, Yes
7,70,70,70,70,70,70,70,70,24,24,24,1,1, No
7,192,192,192,192,192,192,192,192,158,158,158,1,1, Yes
7,53,53,53,53,53,53,53,53,280,280,280,1,1, Yes
7,326,400,363,261,45,326,261,41,311,78,39,8,3, Yes
7,148,148,148,148,148,148,148,148,158,158,158,1,1, Yes
7,72,90,81,72,41,72,72,36,41,24,21,2,1, Yes
7,33,33,33,33,33,33,33,33,158,158,158,1,1, Yes
7,135,135,135,135,135,135,135,135,158,158,158,1,1, Yes
7,512,512,512,512,512,512,512,512,158,158,158,1,1, Yes
7,1045,1327,1186,97,2,1045,14,2,3333,171,7,480,5, Yes
7,804,1148,976,450,51,804,450,42,786,280,41,19,4, Yes
7,51,51,51,51,51,51,51,51,21,21,21,1,1, No
7,204,204,204,204,204,204,204,204,280,280,280,1,1, No
7,249,249,249,249,249,249,249,249,280,280,280,1,1, No
7,35,37,36,35,18,35,35,18,451,280,226,2,2, Yes
7,39,77,58,46,29,39,46,20,7,6,4,2,1, No
7,319,319,319,319,319,319,319,319,10,10,10,1,1, No
7,118,130,124,116,25,118,116,24,298,97,60,5,3, Yes
7,158,254,206,133,21,158,133,16,148,40,15,10,2, Yes
7,59,59,59,59,59,59,59,59,16,16,16,1,1, No
7,56,56,56,56,56,56,56,56,7,7,7,1,1, No
7,36,36,36,36,36,36,36,36,158,158,158,1,1, Yes
7,86,86,86,86,86,86,86,86,158,158,158,1,1, Yes
7,517,727,622,234,78,517,234,65,95,40,12,8,2, Yes
7,77,79,78,77,39,77,77,39,198,158,99,2,2, Yes
7,96,96,96,96,96,96,96,96,10,10,10,1,1, Yes
7,35,39,37,30,9,35,30,9,36,16,9,4,2, Yes
7,491,539,515,426,57,491,426,55,748,280,83,9,4, Yes
7,270,562,416,153,15,270,153,10,576,280,21,28,4, Yes
7,25,25,25,25,25,25,25,25,36,36,36,1,1, Yes
7,294,294,294,166,49,294,166,49,42,15,7,6,3, Yes
7,50,50,50,50,50,50,50,50,28,28,28,1,1, Yes
7,1267,1267,1267,1252,634,1267,1252,634,294,280,147,2,1, Yes
7,0,2054,1027,1027,514,0,1027,0,13,13,7,2,1, No
7,27,27,27,27,27,27,27,27,2,2,2,1,1, Yes
7,131,131,131,131,66,131,131,66,9,9,5,2,2, No
7,73,73,73,73,73,73,73,73,158,158,158,1,1, Yes
7,487,487,487,487,487,487,487,487,280,280,280,1,1, No
7,512,2754,1633,531,40,512,91,12,775,171,19,41,3, Yes
7,201,291,246,145,19,201,145,15,471,280,36,13,4, Yes
7,178,178,178,178,178,178,178,178,280,280,280,1,1, No
7,189,367,278,192,56,189,192,38,111,72,22,5,3, Yes
7,0,504,252,252,126,0,252,0,293,280,147,2,2, No
7,3,9,6,6,6,3,3,3,9,9,9,1,1, Yes
7,94,166,130,91,22,94,91,16,626,280,104,6,4, Yes
7,147,147,147,147,147,147,147,147,280,280,280,1,1, No
7,79,79,79,79,79,79,79,79,16,16,16,1,1, No
