Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth
13, src/test/java/com/twitter/distributedlog/impl/TestZKLogSegmentMetadataStore.java, 0, 1784, 892, 127, 12, 0, 733, 0, 485, 69, 305, 7, 5
13, bin/update-master-docs, 0, 88, 44, 22, 44, 0, 44, 0, 19, 10, 17, 2, 1
13, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java, 0, 974, 487, 244, 487, 0, 487, 0, 282, 0, 282, 1, 1
13, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java, 0, 1228, 614, 41, 1, 0, 329, 0, 1358, 85, 488, 16, 6
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/UpdateLedgerOp.java, 500, 520, 510, 255, 10, 0, 246, 0, 8, 4, 6, 2, 2
13, site/js/jquery-ui.min.js, 26, 26, 26, 26, 13, 0, 13, 0, 155, 0, 155, 1, 1
13, hedwig-client/src/main/cpp/README, 0, 82, 41, 14, 10, 0, 28, 0, 539, 180, 488, 3, 2
13, site/docs/4.5.0/security/zookeeper.md, 82, 82, 82, 41, 41, 0, 41, 0, 39, 0, 39, 1, 1
13, hedwig-client/src/main/cpp/lib/publisherimpl.cpp, 0, 366, 183, 31, 12, 0, 83, 0, 850, 142, 488, 6, 4
13, src/main/java/com/twitter/distributedlog/util/package-info.java, 0, 66, 33, 11, 12, 0, 29, 0, 364, 182, 305, 2, 2
13, doc/dev.txt, 0, 676, 338, 169, 338, 0, 338, 0, 296, 148, 282, 2, 2
13, src/test/java/com/twitter/distributedlog/impl/metadata/TestZKLogMetadataForWriterUtilFunctions.java, 0, 408, 204, 102, 204, 0, 204, 0, 305, 0, 305, 1, 1
13, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigConnectionImpl.java, 0, 328, 164, 82, 164, 0, 164, 0, 647, 324, 488, 2, 2
13, site/_sass/vendor/bulma/sass/utilities/_all.sass, 16, 16, 16, 16, 8, 0, 8, 0, 155, 0, 155, 1, 1
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/LedgerStorageTest.java, 106, 232, 169, 28, 46, 0, 46, 0, 139, 70, 131, 2, 2
13, src/main/java/com/twitter/distributedlog/LedgerHandleCache.java, 926, 928, 927, 464, 463, 0, 463, 0, 346, 115, 305, 3, 2
13, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/StateManager.java, 0, 358, 179, 90, 179, 0, 179, 0, 647, 324, 488, 2, 2
13, hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicOwnershipManager.java, 0, 208, 104, 26, 100, 0, 100, 0, 604, 151, 488, 4, 3
13, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java, 0, 306, 153, 19, 1, 0, 133, 0, 1151, 144, 488, 8, 6
13, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java, 0, 108, 54, 18, 54, 0, 37, 0, 777, 259, 488, 3, 3
13, site/docs/getting-started/run-locally.md, 0, 32, 16, 8, 16, 0, 16, 0, 155, 0, 155, 1, 1
13, site/_sass/vendor/font-awesome/_list.scss, 38, 38, 38, 38, 19, 0, 19, 0, 155, 0, 155, 1, 1
13, src/main/java/org/apache/distributedlog/io/AsyncAbortable.java, 0, 116, 58, 19, 57, 0, 57, 0, 545, 182, 307, 3, 3
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/package-info.java, 48, 202, 125, 11, 46, 0, 46, 0, 176, 88, 131, 2, 2
13, src/main/java/com/twitter/distributedlog/function/GetLastTxIdFunction.java, 0, 86, 43, 22, 43, 0, 43, 0, 305, 0, 305, 1, 1
13, src/test/java/com/twitter/distributedlog/TestDistributedLogBase.java, -54, 456, 201, 34, 1, 0, 212, 0, 433, 72, 305, 6, 5
13, src/test/java/com/twitter/distributedlog/config/ConfigTestUtil.java, 0, 60, 30, 15, 30, 0, 30, 0, 309, 155, 305, 2, 2
13, hedwig-client-jms/src/test/java/org/apache/activemq/JmsConsumerResetActiveListenerTest.java, 0, 314, 157, 79, 157, 0, 157, 0, 647, 324, 488, 2, 2
13, hedwig-server/bin/hedwig-daemon.sh, 0, 390, 195, 65, 32, 0, 146, 0, 494, 247, 488, 2, 2
13, hedwig-client/src/main/cpp/scripts/server-control.sh, 0, 414, 207, 30, 26, 0, 99, 0, 843, 120, 488, 7, 4
13, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscriptionChannelPipelineFactory.java, 0, 98, 49, 12, 47, 0, 46, 0, 619, 155, 488, 4, 4
13, hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestMetadataManager.java, -22, 776, 377, 63, 237, 0, 237, 0, 658, 94, 488, 7, 4
13, hedwig-client/src/main/cpp/c-doc.Doxyfile, 0, 2534, 1267, 422, 1267, 0, 1252, 0, 785, 262, 488, 3, 2
13, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java, 0, 436, 218, 20, 5, 0, 77, 0, 1121, 102, 488, 11, 4
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/sasl/SASLClientProviderFactory.java, 316, 320, 318, 106, 1, 0, 156, 0, 108, 36, 50, 3, 2
13, hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadClient.java, 0, 444, 222, 111, 222, 0, 222, 0, 647, 324, 488, 2, 2
13, site/_sass/vendor/bulma/sass/utilities/animations.sass, 10, 10, 10, 10, 5, 0, 5, 0, 155, 0, 155, 1, 1
13, site/docs/4.5.0/api/overview.md, 28, 28, 28, 9, 14, 0, 14, 0, 39, 0, 39, 1, 1
13, site/_data/cli/shell.yaml, 314, 324, 319, 160, 5, 0, 90, 0, 162, 54, 155, 3, 3
13, hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendWithAsyncCallbackTest.java, 0, 214, 107, 54, 107, 0, 107, 0, 647, 324, 488, 2, 2
13, hedwig-client/src/main/java/org/apache/hedwig/filter/PipelineFilter.java, 0, 162, 81, 27, 9, 0, 72, 0, 532, 177, 488, 3, 2
13, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java, 0, 114, 57, 29, 57, 0, 57, 0, 282, 0, 282, 1, 1
13, hedwig-client/src/main/cpp/test/test.sh, 0, 42, 21, 11, 21, 0, 21, 0, 770, 385, 488, 2, 2
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ZooKeeperUtil.java, 370, 538, 454, 25, 14, 0, 133, 0, 458, 25, 131, 18, 5
13, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java, 0, 1094, 547, 274, 547, 0, 547, 0, 282, 0, 282, 1, 1
13, src/main/java/com/twitter/distributedlog/namespace/package-info.java, 0, 42, 21, 11, 21, 0, 21, 0, 305, 0, 305, 1, 1
13, hedwig-client-jms/src/test/java/org/apache/activemq/JmsCreateConsumerInOnMessageTest.java, 0, 192, 96, 48, 96, 0, 96, 0, 647, 324, 488, 2, 2
13, src/main/java/com/twitter/distributedlog/metadata/DryrunLogSegmentMetadataStoreUpdater.java, 0, 102, 51, 26, 51, 0, 51, 0, 305, 0, 305, 1, 1
13, site/docs/4.5.0/admin/metrics.md, 82, 84, 83, 28, 1, 0, 41, 0, 39, 0, 39, 1, 1
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingWriteLacOp.java, 230, 238, 234, 78, 3, 0, 114, 0, 130, 43, 76, 3, 3
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractHierarchicalLedgerManager.java, 426, 426, 426, 426, 213, 0, 213, 0, 19, 0, 19, 1, 1
13, src/main/java/com/twitter/distributedlog/namespace/NamespaceDriverManager.java, 0, 360, 180, 90, 180, 0, 180, 0, 64, 0, 64, 1, 1
13, src/test/java/com/twitter/distributedlog/bk/TestLedgerAllocatorPool.java, 0, 630, 315, 79, 3, 0, 310, 0, 340, 113, 305, 3, 3
13, hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfConsumer.java, 0, 278, 139, 70, 139, 0, 139, 0, 647, 324, 488, 2, 2
13, hedwig-server/src/test/java/org/apache/hedwig/server/filter/TestMessageFilter.java, 0, 938, 469, 78, 35, 0, 320, 0, 683, 114, 488, 6, 4
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/DoubleByteBuf.java, 936, 938, 937, 469, 1, 0, 468, 0, 207, 104, 131, 2, 2
13, src/main/java/com/twitter/distributedlog/ZooKeeperClientBuilder.java, 0, 470, 235, 78, 233, 0, 233, 0, 369, 185, 305, 2, 2
13, bin/test-patch-00-clean, 0, 200, 100, 33, 100, 0, 98, 0, 33, 11, 17, 3, 2
13, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerBean.java, 0, 180, 90, 15, 19, 0, 50, 0, 550, 138, 488, 4, 2
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerMXBean.java, 0, 160, 80, 16, 21, 0, 51, 0, 35, 12, 17, 3, 3
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperClientStats.java, 130, 130, 130, 16, 41, 0, 41, 0, 210, 23, 45, 9, 6
13, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/Bookie.java, 0, 1090, 545, 273, 545, 0, 545, 0, 282, 0, 282, 1, 1
13, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java, 0, 134, 67, 22, 4, 0, 63, 0, 942, 314, 488, 3, 3
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerIdGenerator.java, 82, 180, 131, 19, 9, 0, 27, 0, 21, 0, 21, 1, 1
13, src/main/java/com/twitter/distributedlog/zk/ZKWatcherManager.java, 0, 490, 245, 61, 2, 0, 194, 0, 323, 108, 305, 3, 3
13, site/README.md, 88, 90, 89, 45, 1, 0, 44, 0, 176, 59, 155, 3, 3
13, src/main/java/com/twitter/distributedlog/io/TransmitListener.java, 0, 112, 56, 28, 56, 0, 56, 0, 60, 0, 60, 1, 1
13, hedwig-server/src/test/java/org/apache/hedwig/zookeeper/ZooKeeperTestBase.java, 0, 190, 95, 24, 1, 0, 92, 0, 973, 243, 488, 4, 3
13, src/test/java/com/twitter/distributedlog/lock/TestZKSessionLock.java, 0, 2448, 1224, 408, 1224, 0, 1175, 0, 307, 154, 305, 2, 2
13, site/_sass/vendor/bulma/sass/layout/section.sass, 20, 20, 20, 20, 10, 0, 10, 0, 155, 0, 155, 1, 1
13, site/_sass/vendor/bulma/sass/base/minireset.sass, 160, 160, 160, 160, 80, 0, 80, 0, 155, 0, 155, 1, 1
13, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowConsumer.java, 0, 94, 47, 24, 47, 0, 47, 0, 647, 324, 488, 2, 2
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerStorageFactory.java, 76, 186, 131, 19, 46, 0, 46, 0, 133, 44, 58, 3, 2
13, hedwig-client/src/main/cpp/lib/publisherimpl.h, 0, 164, 82, 16, 2, 0, 54, 0, 814, 163, 488, 5, 4
13, src/test/java/com/twitter/distributedlog/admin/TestDLCK.java, -20, 320, 150, 30, 4, 0, 149, 0, 449, 90, 305, 5, 3
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/CheckpointSource.java, 166, 178, 172, 57, 1, 0, 83, 0, 74, 25, 58, 3, 2
13, src/main/java/com/twitter/distributedlog/limiter/ComposableRequestLimiter.java, 0, 146, 73, 37, 73, 0, 73, 0, 305, 0, 305, 1, 1
13, CHANGES.txt, -1240, 1602, 181, 1, 4, 0, 13, 0, 4641, 8, 172, 594, 10
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LocalBookieEnsemblePlacementPolicy.java, 236, 298, 267, 30, 17, 0, 71, 0, 315, 32, 76, 10, 9
13, src/main/java/com/twitter/distributedlog/BKTransmitPacket.java, 0, 180, 90, 45, 90, 0, 90, 0, 305, 0, 305, 1, 1
13, site/scripts/staging-website.sh, 94, 154, 124, 25, 9, 0, 41, 0, 25, 8, 12, 3, 3
13, src/main/java/org/apache/distributedlog/thrift/AccessControlEntry.java, 1586, 1586, 1586, 1586, 793, 0, 793, 0, 4, 0, 4, 1, 1
13, site/_sass/vendor/bulma/sass/elements/_all.sass, 30, 30, 30, 30, 15, 0, 15, 0, 155, 0, 155, 1, 1
13, site/_sass/vendor/bulma/sass/utilities/functions.sass, 56, 56, 56, 56, 28, 0, 28, 0, 155, 0, 155, 1, 1
13, .github/PULL_REQUEST_TEMPLATE.md, 32, 62, 47, 16, 15, 0, 15, 0, 7, 2, 3, 3, 3
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/zookeeper/BoundExponentialBackoffRetryPolicy.java, 82, 156, 119, 40, 46, 0, 46, 0, 8, 0, 8, 1, 1
13, hedwig-server/src/test/java/org/apache/hedwig/ServerControlDaemon.java, 0, 578, 289, 72, 171, 0, 171, 0, 505, 126, 282, 4, 3
13, site/_sass/vendor/bulma/sass/layout/footer.sass, 6, 6, 6, 6, 3, 0, 3, 0, 155, 0, 155, 1, 1
13, hedwig-client-jms/src/test/java/org/apache/activemq/util/IdGenerator.java, 0, 88, 44, 9, 29, 0, 27, 0, 647, 324, 488, 2, 2
13, site/_sass/vendor/font-awesome/_core.scss, 24, 24, 24, 24, 12, 0, 12, 0, 155, 0, 155, 1, 1
13, doc/bookkeeperSecurity.textile, 0, 98, 49, 16, 1, 0, 48, 0, 30, 10, 18, 3, 3
13, src/main/java/com/twitter/distributedlog/namespace/NamespaceDriver.java, 0, 276, 138, 69, 138, 0, 138, 0, 64, 0, 64, 1, 1
13, scripts/quote, 0, 46, 23, 12, 23, 0, 23, 0, 303, 152, 282, 2, 2
13, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/UnaryExprFunction.java, 0, 130, 65, 33, 65, 0, 65, 0, 647, 324, 488, 2, 2
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/LocalBookiesRegistry.java, 92, 226, 159, 18, 46, 0, 46, 0, 16, 5, 8, 3, 3
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LocalBookKeeperTest.java, 0, 134, 67, 34, 67, 0, 67, 0, 38, 19, 32, 2, 2
13, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java, 0, 202, 101, 10, 2, 0, 29, 0, 1071, 107, 488, 10, 3
13, hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java, 0, 118, 59, 20, 56, 0, 56, 0, 807, 269, 488, 3, 3
13, hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MapUtils.java, 0, 148, 74, 37, 74, 0, 74, 0, 489, 245, 488, 2, 2
13, bookkeeper-stats/pom.xml, 156, 214, 185, 21, 57, 0, 57, 0, 227, 19, 50, 12, 5
13, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java, 0, 166, 83, 42, 83, 0, 83, 0, 282, 0, 282, 1, 1
13, bookkeeper-benchmark/src/test/resources/log4j.properties, 144, 166, 155, 26, 2, 0, 72, 0, 66, 22, 50, 3, 3
13, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java, 0, 122, 61, 15, 2, 0, 57, 0, 951, 238, 488, 4, 4
13, site/community/contributing.md, 526, 530, 528, 264, 2, 0, 256, 0, 162, 81, 155, 2, 1
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LongZkLedgerIdGenerator.java, 678, 698, 688, 229, 5, 0, 333, 0, 149, 50, 80, 3, 2
13, site/_sass/vendor/font-awesome/_mixins.scss, 120, 120, 120, 120, 60, 0, 60, 0, 155, 0, 155, 1, 1
13, src/main/java/org/apache/distributedlog/common/concurrent/package-info.java, 44, 44, 44, 44, 22, 0, 22, 0, 48, 0, 48, 1, 1
13, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java, -32, 592, 280, 16, 1, 0, 126, 0, 1394, 73, 488, 19, 5
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LongHierarchicalLedgerManagerFactory.java, 58, 58, 58, 29, 17, 0, 17, 0, 13, 7, 12, 2, 2
13, site/_sass/_typography.sass, 22, 22, 22, 22, 11, 0, 11, 0, 155, 0, 155, 1, 1
13, site/Makefile, 72, 76, 74, 25, 1, 0, 33, 0, 176, 44, 155, 4, 2
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragmentReplicator.java, 924, 1164, 1044, 87, 2, 0, 298, 0, 290, 24, 76, 12, 4
13, hedwig-server/src/test/java/org/apache/hedwig/server/meta/MetadataManagerFactoryTestCase.java, 0, 162, 81, 20, 78, 0, 75, 0, 603, 151, 488, 4, 4
13, hedwig-client-jms/src/test/java/org/apache/activemq/MessageListenerRedeliveryTest.java, 0, 386, 193, 97, 193, 0, 193, 0, 647, 324, 488, 2, 2
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/util/collections/ConcurrentOpenHashSetTest.java, 636, 650, 643, 322, 7, 0, 318, 0, 92, 46, 80, 2, 2
13, src/main/java/com/twitter/distributedlog/DistributedLogConfiguration.java, -10, 7054, 3522, 320, 71, 0, 3340, 0, 479, 44, 305, 11, 8
13, hedwig-client/src/main/cpp/scripts/network-delays.sh, 0, 158, 79, 20, 8, 0, 64, 0, 811, 203, 488, 4, 3
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/shims/zk/ZooKeeperServerShimFactory.java, 70, 180, 125, 25, 46, 0, 46, 0, 4, 0, 4, 1, 1
13, site/_sass/vendor/bulma/sass/components/navbar.sass, 472, 472, 472, 472, 236, 0, 236, 0, 155, 0, 155, 1, 1
13, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java, 0, 302, 151, 76, 151, 0, 151, 0, 282, 0, 282, 1, 1
13, src/main/java/com/twitter/distributedlog/lock/ZKDistributedLock.java, 1074, 1148, 1111, 370, 519, 0, 519, 0, 20, 10, 15, 2, 2
13, src/main/java/com/twitter/distributedlog/injector/AsyncFailureInjector.java, 0, 266, 133, 44, 131, 0, 128, 0, 334, 167, 305, 2, 2
13, hedwig-client-jms/src/test/java/org/apache/activemq/JmsBenchmark.java, 0, 408, 204, 102, 204, 0, 204, 0, 647, 324, 488, 2, 2
13, hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java, 0, 222, 111, 56, 111, 0, 111, 0, 770, 385, 488, 2, 2
13, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java, 0, 130, 65, 22, 1, 0, 64, 0, 942, 314, 488, 3, 3
13, site/_sass/vendor/bulma/sass/elements/progress.sass, 64, 64, 64, 64, 32, 0, 32, 0, 155, 0, 155, 1, 1
13, bookkeeper-stats-providers/codahale-metrics-provider/src/main/java/org/apache/bookkeeper/stats/CodahaleMetricsProvider.java, 284, 332, 308, 31, 127, 0, 127, 0, 257, 26, 80, 10, 3
13, src/test/java/com/twitter/distributedlog/TestInterleavedReaders.java, 0, 818, 409, 102, 408, 0, 408, 0, 380, 127, 305, 3, 3
13, hedwig-client/src/main/java/org/apache/hedwig/util/Option.java, 0, 86, 43, 22, 43, 0, 43, 0, 770, 385, 488, 2, 2
13, bookkeeper-http/vertx-http-server/src/test/java/org/apache/bookkeeper/http/vertx/TestVertxHttpServer.java, 202, 204, 203, 102, 1, 0, 101, 0, 169, 85, 131, 2, 2
13, site/css/normalize.css, 894, 894, 894, 894, 447, 0, 447, 0, 155, 0, 155, 1, 1
13, site/_data/cli/bookkeeper.yaml, 76, 76, 76, 76, 38, 0, 38, 0, 155, 0, 155, 1, 1
13, src/test/java/com/twitter/distributedlog/TestReadUtils.java, 0, 766, 383, 96, 1, 0, 370, 0, 361, 120, 305, 3, 2
13, hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanRegistry.java, 0, 140, 70, 12, 3, 0, 38, 0, 493, 247, 488, 2, 2
13, site/docs/4.5.0/security/overview.md, 42, 42, 42, 21, 21, 0, 21, 0, 39, 0, 39, 1, 1
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LastAddConfirmedUpdateNotification.java, 84, 188, 136, 19, 46, 0, 46, 0, 142, 47, 58, 3, 2
13, src/main/java/com/twitter/distributedlog/BKLogSegmentWriter.java, 2696, 2708, 2702, 540, 1, 0, 1296, 0, 330, 66, 305, 5, 5
13, bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/CachingStatsProvider.java, 120, 138, 129, 26, 40, 0, 40, 0, 173, 43, 54, 4, 2
13, bookkeeper-server/conf/jaas_example.conf, 88, 198, 143, 20, 4, 0, 50, 0, 3, 0, 3, 1, 1
13, src/test/java/com/twitter/distributedlog/util/TestUtils.java, 0, 256, 128, 43, 3, 0, 126, 0, 329, 165, 305, 2, 2
13, src/main/java/com/twitter/distributedlog/exceptions/StreamUnavailableException.java, 0, 64, 32, 11, 32, 0, 29, 0, 119, 60, 60, 2, 2
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieInitializationTest.java, 1364, 1774, 1569, 60, 2, 0, 257, 0, 587, 21, 131, 28, 11
13, formatter.xml, 0, 574, 287, 96, 286, 0, 286, 0, 770, 385, 488, 2, 2
13, doc/hedwigDesign.textile, -8, 378, 185, 46, 72, 0, 178, 0, 542, 108, 488, 5, 4
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestPiggybackLAC.java, 160, 162, 161, 81, 1, 0, 80, 0, 137, 69, 131, 2, 1
13, bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/CachingStatsLogger.java, 210, 212, 211, 70, 102, 0, 102, 0, 123, 41, 54, 3, 2
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManagerFactory.java, 78, 254, 166, 18, 19, 0, 72, 0, 176, 20, 46, 9, 4
13, site/releases.md, 234, 264, 249, 83, 113, 0, 113, 0, 78, 20, 39, 4, 3
13, bookkeeper-stats-providers/twitter-finagle-provider/src/main/java/org/apache/bookkeeper/stats/twitter/finagle/OpStatsLoggerImpl.java, 152, 162, 157, 79, 76, 0, 76, 0, 69, 35, 50, 2, 2
13, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicSubscriberImpl.java, 0, 646, 323, 162, 323, 0, 323, 0, 647, 324, 488, 2, 2
13, hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfProducer.java, 0, 250, 125, 63, 125, 0, 125, 0, 647, 324, 488, 2, 2
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreWatcher.java, 44, 50, 47, 24, 3, 0, 22, 0, 10, 0, 10, 1, 1
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestPerChannelBookieClient.java, 580, 780, 680, 43, 5, 0, 96, 0, 657, 39, 131, 17, 7
13, hedwig-client/src/test/java/org/apache/hedwig/client/AppTest.java, 0, 104, 52, 17, 1, 0, 51, 0, 531, 177, 282, 3, 3
13, hedwig-client-jms/src/test/java/org/apache/activemq/JmsConnectionStartStopTest.java, 0, 338, 169, 85, 169, 0, 169, 0, 647, 324, 488, 2, 2
13, src/main/java/com/twitter/distributedlog/bk/QuorumConfigProvider.java, 0, 64, 32, 16, 32, 0, 32, 0, 305, 0, 305, 1, 1
13, bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java, 0, 356, 178, 89, 178, 0, 178, 0, 282, 0, 282, 1, 1
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/sasl/TGTRefreshThread.java, 552, 558, 555, 278, 3, 0, 272, 0, 63, 32, 50, 2, 1
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/net/StabilizeNetworkTopology.java, 310, 316, 313, 157, 154, 0, 154, 0, 109, 55, 76, 2, 2
13, src/main/java/com/twitter/distributedlog/exceptions/AlreadyClosedException.java, 0, 74, 37, 12, 3, 0, 34, 0, 119, 60, 60, 2, 2
13, src/main/java/com/twitter/distributedlog/function/VoidFunctions.java, 0, 70, 35, 12, 1, 0, 34, 0, 323, 162, 305, 2, 2
13, doc/hedwigMessageFilter.textile, 0, 152, 76, 38, 76, 0, 76, 0, 491, 246, 488, 2, 2
13, buildtools/pom.xml, 56, 120, 88, 10, 2, 0, 41, 0, 28, 14, 15, 2, 2
13, src/main/java/com/twitter/distributedlog/annotations/package-info.java, 0, 66, 33, 11, 12, 0, 29, 0, 59, 0, 59, 1, 1
13, src/main/java/com/twitter/distributedlog/exceptions/LogSegmentNotFoundException.java, 0, 76, 38, 10, 5, 0, 32, 0, 2, 0, 2, 1, 1
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/NioServerSocketChannelManager.java, 0, 162, 81, 27, 75, 0, 73, 0, 90, 30, 76, 3, 3
13, src/main/java/com/twitter/distributedlog/io/AsyncCloseable.java, 0, 120, 60, 30, 60, 0, 60, 0, 305, 0, 305, 1, 1
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestDiskChecker.java, 288, 362, 325, 36, 3, 0, 96, 0, 301, 33, 131, 9, 5
13, bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/OstrichStatsLoggerImpl.java, 156, 156, 156, 78, 69, 0, 69, 0, 32, 16, 19, 2, 2
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/WeightedRandomSelection.java, 324, 336, 330, 83, 4, 0, 156, 0, 203, 51, 80, 4, 3
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryMemTable.java, 910, 1042, 976, 139, 12, 0, 380, 0, 211, 30, 58, 7, 3
13, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java, 0, 692, 346, 38, 9, 0, 268, 0, 1223, 136, 488, 9, 6
13, src/main/java/org/apache/distributedlog/io/Abortable.java, 0, 84, 42, 14, 41, 0, 41, 0, 545, 182, 307, 3, 3
13, src/main/java/com/twitter/distributedlog/impl/ZKLogSegmentFilters.java, 0, 178, 89, 45, 89, 0, 89, 0, 305, 0, 305, 1, 1
13, src/main/java/com/twitter/distributedlog/config/ConfigurationSubscription.java, 0, 372, 186, 93, 186, 0, 186, 0, 305, 0, 305, 1, 1
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactoryImpl.java, 146, 244, 195, 49, 69, 0, 69, 0, 39, 10, 14, 4, 3
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieInfoReader.java, 876, 1120, 998, 166, 108, 0, 261, 0, 211, 35, 80, 6, 5
13, bookkeeper-http/http-server/src/main/java/org/apache/bookkeeper/http/ServiceProvider.java, 80, 230, 155, 17, 46, 0, 46, 0, 38, 0, 38, 1, 1
13, site/_includes/javadoc-button.html, 16, 18, 17, 9, 8, 0, 8, 0, 189, 95, 155, 2, 2
13, src/test/java/org/apache/distributedlog/common/util/TestTimedOutTestsListener.java, 366, 366, 366, 366, 183, 0, 183, 0, 48, 0, 48, 1, 1
13, src/test/java/com/twitter/distributedlog/limiter/TestRequestLimiter.java, 0, 122, 61, 20, 60, 0, 60, 0, 316, 158, 305, 2, 2
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Cookie.java, 1024, 1532, 1278, 64, 7, 0, 195, 0, 523, 26, 80, 20, 6
13, .github/ISSUE_TEMPLATE.md, 62, 74, 68, 34, 37, 0, 37, 0, 6, 3, 3, 2, 2
13, hedwig-client/src/main/cpp/inc/hedwig/subscribe.h, 0, 146, 73, 12, 1, 0, 52, 0, 858, 143, 488, 6, 5
