Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java, 134, 450, 292, 193, 21, 134, 193, 10, 236, 44, 17, 14, 4, No
13, hedwig-client/src/main/java/org/apache/hedwig/util/SubscriptionListener.java, 0, 88, 44, 44, 22, 0, 44, 0, 512, 486, 256, 2, 2, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkLedgerIdGenerator.java, 141, 165, 153, 120, 26, 141, 120, 24, 190, 79, 32, 6, 3, No
13, doc/bookkeeperConfig.textile, 0, 556, 278, 47, 16, 0, 47, 0, 128, 35, 8, 17, 4, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/TryReadLastConfirmedOp.java, 106, 114, 110, 107, 37, 106, 107, 35, 158, 79, 53, 3, 3, No
13, src/main/java/org/apache/distributedlog/util/SchedulerUtils.java, 0, 56, 0, 0, 0, 0, 0, 0, 176, 176, 176, 1, 1, No
13, src/main/java/com/twitter/distributedlog/logsegment/RollingPolicy.java, 33, 33, 33, 33, 33, 33, 33, 33, 304, 304, 304, 1, 1, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollectorThread.java, 585, 1607, 1096, 378, 30, 585, 378, 16, 487, 57, 13, 37, 6, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java, 58, 126, 92, 36, 15, 58, 29, 10, 243, 171, 41, 6, 3, No
13, src/main/java/com/twitter/distributedlog/metadata/LogMetadataStore.java, 66, 66, 66, 66, 66, 66, 66, 66, 304, 304, 304, 1, 1, No
13, hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestMMSubscriptionManager.java, 0, 253, 20, 17, 5, 0, 1, 0, 614, 486, 154, 4, 4, No
13, site/docs/4.5.0/admin/perf.md, 3, 3, 3, 3, 3, 3, 3, 3, 38, 38, 38, 1, 1, No
13, site/project/who.md, 47, 69, 58, 37, 19, 47, 37, 16, 139, 139, 46, 3, 3, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ClientConnectionPeer.java, 30, 30, 30, 30, 30, 30, 30, 30, 26, 26, 26, 1, 1, No
13, hedwig-server/src/test/java/org/apache/hedwig/client/netty/TestCloseSubscription.java, 0, 306, 153, 153, 77, 0, 153, 0, 41, 26, 21, 2, 1, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LEPStateChangeCallback.java, 31, 39, 35, 31, 18, 31, 31, 16, 70, 57, 35, 2, 1, No
13, hedwig-client-jms/src/test/java/org/apache/hedwig/jms/BasicJMSTest.java, 0, 674, 337, 337, 169, 0, 337, 0, 644, 486, 322, 2, 2, No
13, site/docs/example.md, 6, 6, 6, 6, 6, 6, 6, 6, 139, 139, 139, 1, 1, No
13, src/main/java/com/twitter/distributedlog/lock/LockSessionExpiredException.java, 34, 34, 34, 34, 34, 34, 34, 34, 304, 304, 304, 1, 1, No
13, src/main/java/org/apache/distributedlog/util/Utils.java, 139, 271, 205, 173, 68, 139, 107, 46, 183, 176, 61, 3, 3, No
13, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/MessageBoundedPersistenceTest.java, 0, 600, 300, 241, 43, 0, 241, 0, 763, 486, 109, 7, 5, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/BookKeeperConstants.java, 57, 59, 58, 45, 8, 57, 45, 8, 98, 32, 14, 7, 5, No
13, src/test/java/org/apache/distributedlog/TimedOutTestsListener.java, 0, 168, 0, 0, 0, 0, 0, 0, 10, 10, 10, 1, 1, No
13, src/main/java/com/twitter/distributedlog/exceptions/LogRecordTooLongException.java, 34, 34, 34, 29, 17, 34, 29, 17, 117, 59, 59, 2, 2, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/net/Node.java, 64, 66, 65, 61, 22, 64, 61, 21, 67, 32, 22, 3, 2, No
13, src/main/java/org/apache/distributedlog/impl/logsegment/BKLogSegmentAllocator.java, 0, 22, 10, 10, 10, 0, 0, 0, 176, 176, 176, 1, 1, No
13, hedwig-protocol/pom.xml, 0, 316, 158, 77, 10, 0, 77, 0, 902, 486, 56, 16, 4, No
13, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/WriteCallback.java, 0, 113, 1, 1, 1, 0, 0, 0, 568, 486, 284, 2, 2, No
13, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexSubscribeResponseHandler.java, 0, 1308, 654, 622, 131, 0, 622, 0, 617, 486, 123, 5, 4, No
13, src/main/java/com/twitter/distributedlog/feature/CoreFeatureKeys.java, 29, 29, 29, 29, 29, 29, 29, 29, 304, 304, 304, 1, 1, No
13, src/main/java/com/twitter/distributedlog/AsyncLogWriter.java, 70, 70, 70, 70, 70, 70, 70, 70, 304, 304, 304, 1, 1, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperProtocol.java, 0, 44284, 22142, 4774, 2460, 0, 4774, 0, 183, 37, 20, 9, 7, No
13, site/_sass/_variables.sass, 32, 32, 32, 32, 32, 32, 32, 32, 139, 139, 139, 1, 1, No
13, src/test/java/com/twitter/distributedlog/TestReadAhead.java, 0, 332, 166, 166, 55, 0, 166, 0, 361, 304, 120, 3, 2, No
13, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannelManager.java, 0, 320, 160, 160, 80, 0, 160, 0, 514, 486, 257, 2, 2, No
13, bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchReadThroughputLatency.java, 276, 432, 354, 260, 35, 276, 260, 28, 313, 72, 31, 10, 3, No
13, README, 0, 198, 99, 84, 20, 0, 82, 0, 778, 486, 156, 5, 4, No
13, src/test/java/com/twitter/distributedlog/TestBKLogWriteHandler.java, 90, 92, 91, 88, 46, 90, 88, 45, 359, 304, 180, 2, 2, No
13, site/_sass/vendor/bulma/sass/elements/other.sass, 70, 70, 70, 70, 70, 70, 70, 70, 139, 139, 139, 1, 1, No
13, src/main/java/org/apache/distributedlog/logsegment/TimeBasedRollingPolicy.java, 0, 2, 1, 1, 1, 0, 0, 0, 176, 176, 176, 1, 1, No
13, hedwig-client/src/main/resources/log4j.properties, 0, 64, 32, 32, 16, 0, 32, 0, 293, 280, 147, 2, 2, No
13, site/docs/4.5.0/overview/releaseNotesTemplate.md, 17, 17, 17, 17, 17, 17, 17, 17, 38, 38, 38, 1, 1, No
13, doc/doc.textile, 0, 42, 21, 11, 7, 0, 11, 0, 44, 17, 15, 3, 3, No
13, src/main/java/org/apache/distributedlog/io/Abortables.java, 2, 370, 186, 185, 62, 2, 185, 1, 230, 176, 77, 3, 2, No
13, src/test/java/com/twitter/distributedlog/TestAppendOnlyStreamWriter.java, 337, 341, 339, 336, 170, 337, 336, 169, 333, 304, 167, 2, 2, No
13, hedwig-client-jms/src/test/java/org/apache/activemq/TestSupport.java, 0, 302, 151, 151, 76, 0, 151, 0, 644, 486, 322, 2, 2, No
13, site/_sass/vendor/bulma/sass/components/pagination.sass, 134, 134, 134, 134, 134, 134, 134, 134, 139, 139, 139, 1, 1, No
13, src/main/java/com/twitter/distributedlog/readahead/package-info.java, 21, 21, 21, 21, 21, 21, 21, 21, 304, 304, 304, 1, 1, No
13, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicCompositeSendReceiveTest.java, 0, 202, 101, 101, 51, 0, 101, 0, 644, 486, 322, 2, 2, No
13, hedwig-protocol/src/main/protobuf/PubSubProtocol.proto, 0, 666, 333, 175, 21, 0, 175, 0, 1038, 486, 65, 16, 5, No
13, src/main/java/org/apache/distributedlog/bk/SimpleLedgerAllocator.java, 0, 126, 55, 55, 55, 0, 0, 0, 176, 176, 176, 1, 1, No
13, src/main/resources/config/decider.yml, 17, 23, 20, 19, 5, 17, 19, 4, 335, 304, 84, 4, 4, No
13, src/main/java/com/twitter/distributedlog/zk/DefaultZKOp.java, 55, 65, 60, 45, 30, 55, 45, 28, 333, 304, 167, 2, 2, No
13, doc/bookieConfigParams.textile, 0, 220, 110, 46, 18, 0, 46, 0, 29, 17, 5, 6, 3, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SkipListFlusher.java, 40, 56, 48, 43, 24, 40, 43, 20, 73, 57, 37, 2, 1, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DigestManager.java, 53, 255, 154, 56, 14, 53, 55, 5, 465, 171, 42, 11, 5, Yes
13, src/main/java/org/apache/distributedlog/lock/ZKSessionLockFactory.java, 0, 41, 18, 18, 18, 0, 0, 0, 176, 176, 176, 1, 1, No
13, site/css/style.sass, 186, 190, 188, 185, 94, 186, 185, 93, 146, 139, 73, 2, 1, No
13, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/NonSubscriptionChannelPipelineFactory.java, 0, 94, 47, 47, 24, 0, 47, 0, 514, 486, 257, 2, 2, No
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieThrottleTest.java, 0, 254, 127, 127, 64, 0, 127, 0, 11, 9, 6, 2, 2, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ITopologyAwareEnsemblePlacementPolicy.java, 136, 140, 138, 127, 69, 136, 127, 68, 74, 42, 37, 2, 2, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/CheckpointSourceList.java, 114, 124, 119, 97, 24, 114, 97, 23, 177, 57, 35, 5, 1, No
13, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java, 133, 133, 133, 133, 133, 133, 133, 133, 280, 280, 280, 1, 1, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java, 269, 455, 362, 143, 33, 269, 109, 24, 303, 49, 28, 11, 5, No
13, conf/dlogenv.sh, 75, 83, 79, 41, 20, 75, 41, 19, 328, 304, 82, 4, 4, No
13, src/main/java/org/apache/distributedlog/exceptions/TooManyStreamsException.java, 0, 2, 0, 0, 0, 0, 0, 0, 43, 43, 43, 1, 1, No
13, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TransactionRollbackOrderTest.java, 0, 322, 161, 161, 81, 0, 161, 0, 644, 486, 322, 2, 2, No
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java, 75, 89, 82, 55, 14, 75, 55, 13, 333, 130, 56, 6, 4, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ServerStats.java, 0, 55, 4, 4, 2, 0, 2, 0, 14, 11, 7, 2, 2, No
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestSkipListArena.java, 202, 202, 202, 202, 202, 202, 202, 202, 2, 2, 2, 1, 1, No
13, src/main/java/com/twitter/distributedlog/exceptions/IdleReaderException.java, 34, 34, 34, 29, 17, 34, 29, 17, 117, 59, 59, 2, 2, No
13, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java, 0, 192, 96, 76, 16, 0, 76, 0, 1120, 486, 187, 6, 5, No
13, src/main/java/com/twitter/distributedlog/exceptions/InvalidStreamNameException.java, 36, 36, 36, 33, 18, 36, 33, 18, 117, 59, 59, 2, 2, No
13, hedwig-server/src/main/java/org/apache/hedwig/admin/HedwigAdmin.java, 0, 1484, 742, 397, 62, 0, 397, 0, 749, 486, 62, 12, 4, No
13, src/main/java/org/apache/distributedlog/bk/LedgerAllocatorDelegator.java, 1, 13, 7, 7, 7, 1, 1, 1, 176, 176, 176, 1, 1, No
13, src/main/java/com/twitter/distributedlog/bk/LedgerAllocatorUtils.java, 54, 54, 54, 54, 54, 54, 54, 54, 304, 304, 304, 1, 1, No
13, src/main/java/com/twitter/distributedlog/impl/ZKNamespaceWatcher.java, 133, 135, 134, 133, 67, 133, 133, 67, 359, 304, 180, 2, 2, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/net/CachedDNSToSwitchMapping.java, 158, 160, 159, 152, 40, 158, 152, 40, 81, 32, 20, 4, 3, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/net/AbstractDNSToSwitchMapping.java, 142, 146, 144, 142, 48, 142, 142, 47, 67, 32, 22, 3, 2, No
13, src/main/java/com/twitter/distributedlog/feature/ConfigurationFeatureProvider.java, 76, 76, 76, 76, 76, 76, 76, 76, 304, 304, 304, 1, 1, No
13, .gitignore, 22, 28, 25, 22, 8, 22, 22, 7, 150, 139, 50, 3, 3, No
13, bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchThroughputLatency.java, 460, 754, 607, 425, 38, 460, 425, 29, 423, 79, 26, 16, 3, Yes
13, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java, 0, 322, 161, 104, 27, 0, 104, 0, 1133, 486, 189, 6, 6, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/zookeeper/ZooKeeperWatcherBase.java, 187, 223, 205, 94, 34, 187, 94, 31, 177, 53, 30, 6, 2, No
13, src/main/java/org/apache/distributedlog/EnvelopedEntryReader.java, 56, 74, 65, 65, 65, 56, 56, 56, 19, 19, 19, 1, 1, No
13, hedwig-server/pom.xml, 0, 886, 443, 153, 14, 0, 153, 0, 1115, 486, 35, 32, 5, No
13, hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java, 0, 100, 50, 48, 17, 0, 48, 0, 794, 486, 265, 3, 3, No
13, bookkeeper-server/src/test/resources/networkmappingscript.sh, 39, 43, 41, 22, 14, 39, 21, 13, 16, 14, 5, 3, 3, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java, 199, 427, 313, 60, 13, 199, 42, 8, 792, 171, 32, 25, 6, No
13, site/_sass/_navbar.sass, 15, 15, 15, 15, 15, 15, 15, 15, 139, 139, 139, 1, 1, No
13, src/main/java/org/apache/distributedlog/io/IdentityCompressionCodec.java, 9, 157, 83, 59, 28, 9, 59, 3, 30, 12, 10, 3, 1, No
13, site/docs/development/codebase.md, 3, 3, 3, 3, 3, 3, 3, 3, 139, 139, 139, 1, 1, No
13, src/test/java/org/apache/distributedlog/util/TestUtils.java, 28, 34, 31, 28, 16, 28, 28, 14, 178, 176, 89, 2, 2, No
13, hedwig-client/src/main/cpp/test/throttledeliverytest.cpp, 0, 318, 159, 159, 80, 0, 159, 0, 509, 486, 255, 2, 2, No
13, docker/scripts/healthcheck.sh, 28, 28, 28, 28, 28, 28, 28, 28, 5, 5, 5, 1, 1, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/collections/ConcurrentOpenHashMap.java, 493, 495, 494, 493, 247, 493, 493, 247, 90, 79, 45, 2, 2, No
13, site/community/presentations.md, 31, 31, 31, 31, 31, 31, 31, 31, 6, 6, 6, 1, 1, No
13, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java, 0, 146, 73, 64, 18, 0, 64, 0, 953, 486, 238, 4, 3, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZeroBuffer.java, 74, 74, 74, 73, 37, 74, 73, 37, 13, 13, 7, 2, 2, No
13, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java, 0, 294, 147, 129, 21, 0, 129, 0, 1153, 486, 165, 7, 5, No
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java, 348, 1388, 868, 166, 36, 348, 164, 15, 990, 171, 41, 24, 5, No
13, src/main/java/com/twitter/distributedlog/stats/BKExceptionStatsLogger.java, 109, 109, 109, 109, 109, 109, 109, 109, 304, 304, 304, 1, 1, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieShell.java, 2582, 3330, 2956, 684, 69, 2582, 684, 60, 527, 79, 12, 43, 13, Yes
13, doc/hedwigParams.textile, 0, 184, 92, 91, 31, 0, 91, 0, 496, 486, 165, 3, 2, No
13, hedwig-client/src/main/cpp/lib/simplesubscriberimpl.cpp, 0, 998, 499, 470, 166, 0, 470, 0, 531, 486, 177, 3, 3, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ReadLacProcessorV3.java, 114, 130, 122, 108, 31, 114, 108, 29, 155, 75, 39, 4, 4, No
13, src/test/java/org/apache/distributedlog/common/concurrent/TestFutureUtils.java, 386, 390, 388, 384, 194, 386, 384, 193, 49, 47, 25, 2, 2, No
13, src/main/java/org/apache/distributedlog/exceptions/LogEmptyException.java, 0, 2, 0, 0, 0, 0, 0, 0, 43, 43, 43, 1, 1, No
13, src/main/java/org/apache/distributedlog/logsegment/LogSegmentMetadataStore.java, 0, 12, 6, 6, 6, 0, 0, 0, 176, 176, 176, 1, 1, No
13, src/main/java/org/apache/distributedlog/common/util/MathUtil.java, 36, 36, 36, 36, 36, 36, 36, 36, 47, 47, 47, 1, 1, No
13, src/main/java/org/apache/bookkeeper/client/LedgerReader.java, 209, 339, 274, 212, 69, 209, 212, 52, 363, 304, 91, 4, 3, No
13, site/docs/admin/metrics.md, 41, 41, 41, 41, 41, 41, 41, 41, 139, 139, 139, 1, 1, No
13, src/main/java/com/twitter/distributedlog/lock/NopDistributedLock.java, 51, 51, 51, 34, 26, 51, 34, 26, 16, 14, 8, 2, 2, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/DirectMemoryUtils.java, 57, 57, 57, 57, 57, 57, 57, 57, 1, 1, 1, 1, 1, No
13, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java, 0, 750, 375, 224, 27, 0, 224, 0, 1277, 486, 91, 14, 6, No
13, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorConstant.java, 0, 374, 187, 187, 94, 0, 187, 0, 644, 486, 322, 2, 2, No
13, src/main/java/org/apache/distributedlog/util/SimplePermitLimiter.java, 0, 7, 3, 2, 2, 0, 0, 0, 192, 176, 96, 2, 2, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/feature/FeatureProvider.java, 44, 44, 44, 44, 44, 44, 44, 44, 6, 6, 6, 1, 1, No
13, src/test/java/com/twitter/distributedlog/TestEntry.java, 345, 345, 345, 345, 345, 345, 345, 345, 304, 304, 304, 1, 1, No
13, compat-deps/pom.xml, 39, 75, 57, 41, 6, 39, 41, 4, 607, 486, 61, 10, 6, No
13, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java, 0, 558, 279, 226, 70, 0, 226, 0, 573, 280, 143, 4, 4, No
13, src/main/java/org/apache/bookkeeper/client/BookKeeperAccessor.java, 40, 42, 41, 40, 21, 40, 40, 20, 328, 304, 164, 2, 2, No
13, site/_includes/table-of-contents.html, 6, 6, 6, 6, 6, 6, 6, 6, 139, 139, 139, 1, 1, No
13, hedwig-client/src/main/cpp/config.h.in, 0, 112, 56, 56, 28, 0, 56, 0, 315, 280, 158, 2, 2, No
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCreateDeleteTest.java, 99, 107, 103, 74, 26, 99, 74, 25, 217, 130, 54, 4, 3, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/AutoRecoveryMain.java, 330, 408, 369, 267, 21, 330, 267, 18, 313, 79, 17, 18, 4, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManagerFactory.java, 104, 132, 118, 72, 13, 104, 72, 12, 226, 79, 25, 9, 3, No
13, src/main/java/com/twitter/distributedlog/util/MonitoredFuturePool.java, 131, 131, 131, 131, 131, 131, 131, 131, 304, 304, 304, 1, 1, No
13, site/_layouts/community.html, 48, 48, 48, 48, 48, 48, 48, 48, 139, 139, 139, 1, 1, No
13, src/test/java/com/twitter/distributedlog/zk/TestZKTransaction.java, 97, 97, 97, 97, 97, 97, 97, 97, 304, 304, 304, 1, 1, No
13, site/_layouts/javadoc-overview.html, 3, 3, 3, 3, 3, 3, 3, 3, 139, 139, 139, 1, 1, No
13, src/test/java/com/twitter/distributedlog/util/TestFutureUtils.java, 71, 71, 71, 71, 71, 71, 71, 71, 304, 304, 304, 1, 1, No
13, hedwig-client/src/main/cpp/lib/channel.cpp, 0, 1974, 987, 473, 110, 0, 420, 0, 870, 486, 97, 9, 5, No
13, src/test/java/org/apache/distributedlog/NonBlockingReadsTestUtil.java, 1, 13, 7, 7, 7, 1, 1, 1, 176, 176, 176, 1, 1, No
13, hedwig-client/src/main/cpp/lib/subscriberimpl.cpp, 0, 2218, 1109, 434, 79, 0, 434, 0, 965, 486, 69, 14, 5, No
13, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/NoResponseHandlerException.java, 0, 68, 34, 34, 17, 0, 34, 0, 493, 486, 247, 2, 2, No
13, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java, 0, 44, 22, 22, 11, 0, 22, 0, 766, 486, 383, 2, 2, No
13, hedwig-server/lib/README, 0, 8, 4, 4, 2, 0, 4, 0, 298, 280, 149, 2, 2, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/auth/AuthProviderFactoryFactory.java, 109, 189, 149, 111, 21, 109, 111, 16, 285, 57, 41, 7, 5, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/common/annotation/InterfaceStability.java, 51, 51, 51, 51, 51, 51, 51, 51, 42, 42, 42, 1, 1, No
13, src/main/java/com/twitter/distributedlog/exceptions/LockingException.java, 44, 46, 45, 42, 23, 44, 42, 22, 117, 59, 59, 2, 2, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationStats.java, 49, 49, 49, 35, 16, 49, 35, 16, 17, 8, 6, 3, 3, No
13, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscribeResponseHandler.java, 0, 1506, 753, 538, 108, 0, 538, 0, 646, 486, 92, 7, 5, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/http/package-info.java, 20, 20, 20, 20, 20, 20, 20, 20, 37, 37, 37, 1, 1, No
13, src/main/java/org/apache/distributedlog/BKAbstractLogWriter.java, 0, 239, 114, 114, 114, 0, 0, 0, 176, 176, 176, 1, 1, No
13, NOTICE, 0, 8, 4, 1, 1, 0, 0, 0, 13, 5, 3, 4, 2, No
13, src/main/java/com/twitter/distributedlog/lock/ZKSessionLock.java, 1363, 1371, 1367, 1336, 684, 1363, 1336, 682, 305, 304, 153, 2, 2, No
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestBookieHealthCheck.java, 149, 155, 152, 149, 76, 149, 149, 75, 141, 130, 71, 2, 2, No
13, src/main/java/com/twitter/distributedlog/net/NetUtils.java, 74, 74, 74, 74, 74, 74, 74, 74, 304, 304, 304, 1, 1, No
13, src/test/java/org/apache/distributedlog/TestLogSegmentCreation.java, 1, 11, 6, 6, 6, 1, 1, 1, 176, 176, 176, 1, 1, No
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestReadTimeout.java, 89, 159, 124, 101, 12, 89, 101, 9, 473, 130, 47, 10, 3, Yes
13, hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestUpdateSubscriptionState.java, 0, 522, 261, 246, 37, 0, 246, 0, 804, 486, 115, 7, 5, No
13, src/main/java/com/twitter/distributedlog/BKSyncLogWriter.java, 113, 113, 113, 113, 113, 113, 113, 113, 304, 304, 304, 1, 1, No
13, site/js/jquery-3.2.1.min.js, 4, 4, 4, 4, 4, 4, 4, 4, 139, 139, 139, 1, 1, No
13, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java, 0, 268, 134, 104, 45, 0, 104, 0, 937, 486, 312, 3, 3, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/SpeculativeRequestExectuor.java, 34, 34, 34, 34, 34, 34, 34, 34, 6, 6, 6, 1, 1, No
13, site/docs/latest/admin/metrics.md, 0, 2, 1, 1, 1, 0, 0, 0, 38, 38, 38, 1, 1, No
13, src/main/java/org/apache/distributedlog/util/DLUtils.java, 48, 106, 77, 77, 77, 48, 48, 48, 5, 5, 5, 1, 1, No
13, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscriptionChannelManager.java, 0, 468, 234, 153, 47, 0, 153, 0, 604, 486, 121, 5, 4, No
13, src/test/java/org/apache/distributedlog/TestBKDistributedLogNamespace.java, 32, 60, 46, 33, 15, 32, 29, 11, 205, 176, 68, 3, 3, No
13, bookkeeper-stats-providers/twitter-finagle-provider/src/main/java/org/apache/bookkeeper/stats/twitter/finagle/CounterImpl.java, 60, 64, 62, 60, 21, 60, 60, 20, 197, 130, 66, 3, 2, No
13, src/main/java/org/apache/distributedlog/config/DynamicDistributedLogConfiguration.java, 1, 1, 1, 1, 1, 1, 1, 1, 176, 176, 176, 1, 1, No
13, hedwig-server/src/test/java/org/apache/hedwig/HelperMethods.java, 0, 120, 60, 57, 20, 0, 57, 0, 937, 486, 312, 3, 3, No
13, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/package-info.html, 0, 58, 29, 29, 15, 0, 29, 0, 644, 486, 322, 2, 2, No
13, src/test/java/com/twitter/distributedlog/selector/TestLogRecordSelectors.java, 128, 128, 128, 128, 128, 128, 128, 128, 304, 304, 304, 1, 1, No
13, hedwig-server/src/main/java/org/apache/hedwig/admin/console/ReadTopic.java, 0, 764, 382, 357, 64, 0, 357, 0, 602, 486, 100, 6, 2, No
13, scripts/README.txt, 0, 78, 39, 39, 20, 0, 39, 0, 298, 280, 149, 2, 2, No
13, src/test/java/com/twitter/distributedlog/TestLogSegmentMetadata.java, 159, 173, 166, 162, 55, 159, 162, 53, 343, 304, 114, 3, 3, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/collections/ConcurrentOpenHashSet.java, 416, 418, 417, 416, 209, 416, 416, 208, 90, 79, 45, 2, 2, No
13, src/main/java/com/twitter/distributedlog/RecordStream.java, 42, 48, 45, 42, 23, 42, 42, 21, 117, 59, 59, 2, 2, No
13, src/test/java/com/twitter/distributedlog/bk/TestLedgerAllocator.java, 389, 399, 394, 375, 99, 389, 375, 97, 362, 304, 91, 4, 4, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java, 226, 570, 398, 111, 16, 226, 99, 9, 590, 171, 24, 25, 10, Yes
13, src/main/java/org/apache/distributedlog/feature/DynamicConfigurationFeatureProvider.java, 0, 10, 5, 5, 5, 0, 0, 0, 176, 176, 176, 1, 1, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java, 240, 276, 258, 65, 13, 240, 59, 12, 499, 171, 25, 20, 9, No
13, src/main/thrift/metadata.thrift, 39, 41, 40, 22, 13, 39, 22, 13, 319, 304, 106, 3, 3, No
13, src/main/java/com/twitter/distributedlog/exceptions/TooManyStreamsException.java, 32, 32, 32, 29, 16, 32, 29, 16, 117, 59, 59, 2, 2, No
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestDeathwatcher.java, 62, 66, 64, 60, 16, 62, 60, 16, 280, 130, 70, 4, 2, No
13, src/test/java/com/twitter/distributedlog/TestAsyncReaderLock.java, 607, 629, 618, 588, 124, 607, 588, 121, 395, 304, 79, 5, 3, No
13, src/main/java/com/twitter/distributedlog/ReadAheadEntryReader.java, 992, 998, 995, 966, 332, 992, 966, 331, 85, 55, 28, 3, 1, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Main.java, 0, 12, 6, 4, 2, 0, 0, 0, 214, 171, 71, 3, 3, No
13, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/ConnectionImpl.java, 0, 952, 476, 476, 238, 0, 476, 0, 644, 486, 322, 2, 2, No
