Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/MathUtils.java,38,62,50,25,13,38,25,10,209,171,52,4,2, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/NativeIO.java,132,134,133,132,67,132,132,66,78,72,39,2,2, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/net/DNS.java,356,356,356,356,356,356,356,356,16,16,16,1,1, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,62,76,69,33,17,62,33,16,197,171,49,4,2, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ReflectionUtils.java,152,152,152,129,76,152,129,76,68,44,34,2,1, No
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,1,21,11,7,6,1,1,1,268,171,134,2,2, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Shell.java,677,677,677,677,677,677,677,677,23,23,23,1,1, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringEntryFormatter.java,47,47,47,47,47,47,47,47,14,14,14,1,1, No
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringUtils.java,35,101,68,60,17,35,58,9,238,171,60,4,3, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Tool.java,43,43,43,43,43,43,43,43,14,14,14,1,1, No
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZeroBuffer.java,73,73,73,73,73,73,73,73,13,13,13,1,1, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java,257,401,329,94,55,257,94,43,97,35,16,6,3, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Version.java,30,32,31,31,31,30,30,30,11,11,11,1,1, No
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Versioned.java,45,45,45,45,45,45,45,45,44,44,44,1,1, No
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/zookeeper/ZooKeeperWatcherBase.java,97,97,97,94,49,97,94,49,44,44,22,2,1, Yes
7, bookkeeper-server/src/main/proto/DataFormats.proto,84,88,86,42,12,84,42,12,83,20,12,7,2, Yes
7, bookkeeper-server/src/main/resources/findbugsExclude.xml,23,23,23,23,23,23,23,23,5,5,5,1,1, Yes
7, bookkeeper-server/src/main/resources/LICENSE.bin.txt,302,302,302,265,151,302,265,151,28,16,14,2,2, No
7, bookkeeper-server/src/main/resources/NOTICE.bin.txt,35,39,37,30,9,35,30,9,36,16,9,4,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieAccessor.java,39,41,40,35,20,39,35,20,25,13,13,2,1, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieInitializationTest.java,429,469,449,257,41,429,257,39,102,24,9,11,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieJournalTest.java,575,735,655,394,44,575,394,38,266,78,18,15,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieLayoutVersionTest.java,0,594,297,246,59,0,246,0,79,43,16,5,2, No
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieShutdownTest.java,142,146,144,72,48,142,71,47,10,6,3,3,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieThreadTest.java,84,84,84,84,84,84,84,84,10,10,10,1,1, No
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CompactionTest.java,560,798,679,317,49,560,317,40,264,78,19,14,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CookieTest.java,359,467,413,298,69,359,298,60,173,78,29,6,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CreateNewLogTest.java,102,118,110,102,28,102,102,26,116,78,29,4,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/EntryLogTest.java,226,310,268,90,19,226,90,16,247,78,18,14,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/IndexCorruptionTest.java,0,14,7,4,2,0,0,0,76,72,25,3,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/LedgerCacheTest.java,458,520,489,127,33,458,127,31,229,72,15,15,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestLedgerDirsManager.java,80,94,87,80,17,80,80,16,189,78,38,5,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestSyncThread.java,352,354,353,340,88,352,340,88,96,72,24,4,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/UpgradeTest.java,264,344,304,143,28,264,133,24,269,78,24,11,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieRecoveryTest.java,384,700,542,179,26,384,172,18,555,97,26,21,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieThrottleTest.java,0,254,127,127,64,0,127,0,11,9,6,2,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieWriteLedgerTest.java,230,244,237,230,59,230,230,58,157,78,39,4,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTest.java,241,267,254,88,36,241,88,34,177,78,25,7,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java,71,77,74,61,19,71,61,18,164,97,41,4,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ClientUtil.java,36,36,36,30,18,36,30,18,10,5,5,2,1, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerCacheTest.java,0,164,16,8,3,0,6,0,196,97,33,6,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerCloseTest.java,226,232,229,157,46,226,157,45,93,72,19,5,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerHandleAdapter.java,32,32,32,32,32,32,32,32,5,5,5,1,1, No
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerRecoveryTest.java,200,224,212,139,42,200,139,40,182,78,36,5,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ListLedgersTest.java,111,113,112,111,56,111,111,56,74,72,37,2,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/RoundRobinDistributionScheduleTest.java,64,70,67,64,22,64,64,21,170,78,57,3,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/SlowBookieTest.java,211,235,223,208,37,211,208,35,194,78,32,6,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestFencing.java,397,473,435,343,33,397,343,31,332,78,26,13,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerChecker.java,462,472,467,371,78,462,371,77,193,78,32,6,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerFragmentReplication.java,340,368,354,188,59,340,188,57,169,78,28,6,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestRackawareEnsemblePlacementPolicy.java,279,293,286,254,95,279,254,93,31,23,10,3,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestReadTimeout.java,101,119,110,101,16,101,101,14,204,78,29,7,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestSpeculativeRead.java,343,1035,689,333,86,343,333,43,223,78,28,8,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestWatchEnsembleChange.java,71,71,71,71,71,71,71,71,11,11,11,1,1, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/conf/TestBKConfiguration.java,32,32,32,32,32,32,32,32,0,0,0,1,1, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/GcLedgersTest.java,272,358,315,167,35,272,167,30,192,78,21,9,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalAsyncLedgerOpsTest.java,0,94,47,47,24,0,47,0,79,44,40,2,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieFailureTest.java,0,94,47,47,24,0,47,0,79,44,40,2,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieReadWriteTest.java,0,94,47,47,24,0,47,0,79,44,40,2,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieRecoveryTest.java,0,92,46,46,23,0,46,0,79,44,40,2,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalLedgerDeleteTest.java,43,51,47,47,24,43,47,22,46,35,23,2,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerLayoutTest.java,148,198,173,136,29,148,136,25,228,78,38,6,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerIteratorTest.java,43,43,43,43,43,43,43,43,2,2,2,1,1, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerTestCase.java,89,133,111,77,28,89,77,22,80,44,20,4,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestLedgerManager.java,326,400,363,261,45,326,261,41,311,78,39,8,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestZkVersion.java,65,73,69,59,23,65,59,22,133,78,44,3,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/MetastoreScannableTableAsyncToSyncConverter.java,59,59,59,59,59,59,59,59,16,16,16,1,1, No
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/MetastoreTableAsyncToSyncConverter.java,131,131,131,131,131,131,131,131,16,16,16,1,1, No
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/TestMetaStore.java,648,678,663,649,133,648,649,130,176,78,35,5,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestBKStats.java,43,51,47,45,16,43,45,14,91,78,30,3,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestDeathwatcher.java,60,62,61,60,31,60,60,30,74,72,37,2,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestPerChannelBookieClient.java,289,307,298,97,43,289,96,41,111,72,16,7,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestProtoVersions.java,102,142,122,113,24,102,113,20,123,78,25,5,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorBookieTest.java,288,420,354,277,39,288,277,32,216,78,24,9,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorLedgerCheckerTest.java,423,547,485,352,44,423,352,38,232,78,21,11,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorPeriodicCheckTest.java,337,427,382,276,76,337,276,67,37,12,7,5,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AutoRecoveryMainTest.java,108,108,108,69,54,108,69,54,18,12,9,2,1, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieAutoRecoveryTest.java,418,420,419,418,210,418,418,209,19,16,10,2,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieLedgerIndexTest.java,230,334,282,233,56,230,233,46,164,78,33,5,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/ReplicationTestUtil.java,59,59,59,59,59,59,59,59,9,9,9,1,1, No
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestAutoRecoveryAlongWithBookieServers.java,99,99,99,99,99,99,99,99,9,9,9,1,1, No
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestLedgerUnderreplicationManager.java,763,901,832,359,59,763,359,55,201,78,14,14,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestReplicationWorker.java,601,837,719,431,48,601,431,40,134,20,9,15,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,2,70,36,16,6,2,1,0,470,171,78,6,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,0,671,272,43,15,0,34,0,489,171,27,18,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,12,134,73,20,7,12,8,1,549,171,50,11,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,96,292,194,76,15,96,76,7,565,171,43,13,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieJournalRollingTest.java,273,407,340,222,34,273,222,27,251,78,25,10,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,354,1328,841,166,44,354,164,19,599,171,32,19,4, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,6,164,85,45,21,6,40,2,196,171,49,4,2, No
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java,108,146,127,90,13,108,90,11,404,171,40,10,4, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookKeeperClusterTestCase.java,531,773,652,336,33,531,336,27,230,44,12,20,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/CloseTest.java,26,48,37,25,7,26,25,5,427,171,85,5,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,8,62,35,9,4,8,6,1,546,171,55,10,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java,118,130,124,116,25,118,116,24,298,97,60,5,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java,67,71,69,55,23,67,55,22,124,78,41,3,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/IndexCorruptionTest.java,166,176,171,166,57,166,166,55,94,78,31,3,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCacheTest.java,132,174,153,131,38,132,131,33,193,171,48,4,2, No
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCreateDeleteTest.java,99,101,100,74,33,99,74,33,87,78,29,3,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,7,99,53,18,5,7,14,1,546,171,50,11,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,64,98,81,39,16,64,39,13,286,171,57,5,2, No
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,3,29,16,7,3,3,1,1,425,171,71,6,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerMultiDigestTestCase.java,64,64,64,63,32,64,63,32,53,44,27,2,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerTestCase.java,56,56,56,55,28,56,55,28,53,44,27,2,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultipleThreadReadTest.java,319,319,319,319,319,319,319,319,10,10,10,1,1, No
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,0,86,13,4,2,0,3,0,358,171,60,6,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/PortManager.java,55,55,55,55,55,55,55,55,30,30,30,1,1, No
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ReadOnlyBookieTest.java,294,294,294,166,49,294,166,49,42,15,7,6,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/TestBackwardCompat.java,618,722,670,506,96,618,506,88,246,78,35,7,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ZooKeeperUtil.java,158,254,206,133,21,158,133,16,148,40,15,10,2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/util/StaticDNSResolver.java,80,80,80,80,80,80,80,80,23,23,23,1,1, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestDiskChecker.java,111,129,120,96,30,111,96,28,111,78,28,4,3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestUtils.java,52,52,52,52,52,52,52,52,0,0,0,1,1, No
7, bookkeeper-server/src/test/resources/log4j.properties,0,2,1,1,1,0,0,0,5,5,5,1,1, No
7, bookkeeper-stats-providers/codahale-metrics-provider/pom.xml,62,64,63,62,32,62,62,31,10,5,5,2,2, Yes
7, bookkeeper-stats-providers/codahale-metrics-provider/src/main/java/org/apache/bookkeeper/stats/CodahaleMetricsProvider.java,131,139,135,127,68,131,127,66,6,5,3,2,2, Yes
7, bookkeeper-stats-providers/codahale-metrics-provider/src/main/java/org/apache/bookkeeper/stats/CodahaleOpStatsLogger.java,68,68,68,68,68,68,68,68,5,5,5,1,1, Yes
7, bookkeeper-stats-providers/codahale-metrics-provider/src/main/java/org/apache/bookkeeper/stats/CodahaleStatsLogger.java,99,99,99,99,99,99,99,99,5,5,5,1,1, Yes
7, bookkeeper-stats-providers/pom.xml,42,42,42,41,21,42,41,21,17,12,9,2,1, Yes
7, bookkeeper-stats-providers/twitter-ostrich-provider/pom.xml,55,55,55,55,55,55,55,55,12,12,12,1,1, Yes
7, bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/CounterImpl.java,53,53,53,53,53,53,53,53,12,12,12,1,1, Yes
7, bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/OpStatsLoggerImpl.java,81,81,81,81,81,81,81,81,12,12,12,1,1, Yes
7, bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/OstrichProvider.java,78,78,78,78,78,78,78,78,12,12,12,1,1, Yes
7, bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/OstrichStatsLoggerImpl.java,69,69,69,69,69,69,69,69,12,12,12,1,1, Yes
7, bookkeeper-stats-providers/twitter-science-provider/pom.xml,89,89,89,89,89,89,89,89,12,12,12,1,1, Yes
7, bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/CounterImpl.java,69,69,69,69,69,69,69,69,12,12,12,1,1, Yes
7, bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/HTTPStatsExporter.java,77,77,77,77,77,77,77,77,12,12,12,1,1, Yes
7, bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/OpStatsLoggerImpl.java,72,72,72,72,72,72,72,72,12,12,12,1,1, Yes
7, bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/TwitterStatsLoggerImpl.java,72,72,72,72,72,72,72,72,12,12,12,1,1, Yes
7, bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/TwitterStatsProvider.java,63,63,63,63,63,63,63,63,12,12,12,1,1, Yes
7, bookkeeper-stats/pom.xml,57,57,57,57,57,57,57,57,10,10,10,1,1, Yes
7, bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/Counter.java,50,50,50,50,50,50,50,50,10,10,10,1,1, Yes
7, bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/Gauge.java,28,28,28,28,28,28,28,28,10,10,10,1,1, Yes
7, bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/NullStatsLogger.java,96,96,96,96,96,96,96,96,10,10,10,1,1, Yes
7, bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/NullStatsProvider.java,40,40,40,40,40,40,40,40,10,10,10,1,1, Yes
7, bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/OpStatsData.java,76,76,76,76,76,76,76,76,10,10,10,1,1, Yes
7, bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/OpStatsLogger.java,49,49,49,49,49,49,49,49,10,10,10,1,1, Yes
7, bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/Stats.java,63,63,63,63,63,63,63,63,10,10,10,1,1, Yes
7, bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/StatsLogger.java,55,55,55,55,55,55,55,55,10,10,10,1,1, Yes
7, bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/StatsProvider.java,45,45,45,45,45,45,45,45,10,10,10,1,1, Yes
7, bookkeeper/README.txt,62,62,62,62,62,62,62,62,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,545,545,545,545,545,545,545,545,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,81,81,81,81,81,81,81,81,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,168,168,168,168,168,168,168,168,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,487,487,487,487,487,487,487,487,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,124,124,124,124,124,124,124,124,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,536,536,536,536,536,536,536,536,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,133,133,133,133,133,133,133,133,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,151,151,151,151,151,151,151,151,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,147,147,147,147,147,147,147,147,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,126,126,126,126,126,126,126,126,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/BKException.java,249,249,249,249,249,249,249,249,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,204,204,204,204,204,204,204,204,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,410,410,410,410,410,410,410,410,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,50,50,50,50,50,50,50,50,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java,184,184,184,184,184,184,184,184,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,61,61,61,61,61,61,61,61,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,167,167,167,167,167,167,167,167,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,80,80,80,80,80,80,80,80,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,83,83,83,83,83,83,83,83,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,547,547,547,547,547,547,547,547,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,198,198,198,198,198,198,198,198,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,140,140,140,140,140,140,140,140,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,178,178,178,178,178,178,178,178,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,67,67,67,67,67,67,67,67,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,138,138,138,138,138,138,138,138,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,170,170,170,170,170,170,170,170,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,87,87,87,87,87,87,87,87,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,85,85,85,85,85,85,85,85,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,178,178,178,178,178,178,178,178,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,75,75,75,75,75,75,75,75,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,209,209,209,209,209,209,209,209,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,57,57,57,57,57,57,57,57,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,521,521,521,521,521,521,521,521,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,573,573,573,573,573,573,573,573,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,148,148,148,148,148,148,148,148,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,173,173,173,173,173,173,173,173,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,147,147,147,147,147,147,147,147,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,763,763,763,763,763,763,763,763,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,209,209,209,209,209,209,209,209,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java,54,54,54,54,54,54,54,54,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java,38,38,38,38,38,38,38,38,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,98,98,98,98,98,98,98,98,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,38,38,38,38,38,38,38,38,280,280,280,1,1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/util/StringUtils.java,94,94,94,94,94,94,94,94,280,280,280,1,1, No
7, bookkeeper/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,256,256,256,256,256,256,256,256,280,280,280,1,1, No
7, bookkeeper/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,176,176,176,176,176,176,176,176,280,280,280,1,1, No
7, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,232,232,232,232,232,232,232,232,280,280,280,1,1, No
7, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,305,305,305,305,305,305,305,305,280,280,280,1,1, No
7, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,720,720,720,720,720,720,720,720,280,280,280,1,1, No
